Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Bad-No Answer,(305) 595-6144,24/02/2014,24/08/2014,Caonao Cigar Co,5321 SW 87th Ave,Miami,FL,33165,6736,B,10 to 19,989971064,Alvarez-Jacint,Martha,Female,Owner,(305) 595-5712,(305) 595-6144,5194-02,Cigar Cigarette & Tobacco Dealers-Whls,$20-50 Million,5194-02,Cigar Cigarette & Tobacco Dealers-Whls
Bad-Answering Machine,(305) 599-1031,24/02/2014,24/08/2014,Cape Florida Seafood,7304 NW 34th St,Miami,FL,33122,1262,A,10 to 19,966535304,Goldberg,Terry,Male,Owner,(305) 599-1096,(305) 599-1031,5146-01,Seafood-Wholesale,$20-50 Million,5146-01,Seafood-Wholesale
Bad-Busy Tone,(305) 672-2227,24/02/2014,24/08/2014,Cape Horn Group,11900 Biscayne Blvd # 780,North Miami,FL,33181,2733,A,10 to 19,818721581,Romero,Eduardo,Male,Owner,(305) 675-2958,(305) 672-2227,5099-05,Importers (Whls),$20-50 Million,4493-04,Boat Repairing
Good-Answered by a person,(305) 246-2026,24/02/2014,24/08/2014,Capri Farms Inc,19900 SW 248th St,Homestead,FL,33031,1634,B+,10 to 19,401557293,Chin,Lincoln,Male,Owner,(305) 246-1583,(305) 246-2026,5992-02,Plants-Retail,$1-2.5 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Good-Multi-line,(305) 351-3000,24/02/2014,24/08/2014,Cardinal Health,5000 SW 75th Ave # 121,Miami,FL,33155,4490,A+,20 to 49,656602018,Pena,Juan,Male,Administrator,,(305) 351-3000,5122-03,Pharmaceutical Products-Wholesale,$50-100 Million,5047-12,Hospital Equipment & Supplies (Whls)
Good-Answered by a person,(305) 599-9333,24/02/2014,24/08/2014,Cargo Services Inc,1601 NW 70th Ave,Miami,FL,33126,1311,A,250 to 499,258105170,Booth,Robert,Male,Owner,(305) 599-6262,(305) 599-9333,5085-45,Cargo & Freight Containers (Whls),$500m - $1 Billion,5085-45,Cargo & Freight Containers (Whls)
Good-Multi-line,(305) 688-5731,24/02/2014,24/08/2014,Carib Sales Inc,4500 NW 135th St,Opa Locka,FL,33054,4392,A+,20 to 49,130907132,Kriger,Mike,Male,President,(305) 681-5683,(305) 688-5731,7231-06,Beauty Salons,$1-2.5 Million,5087-02,Beauty Salons-Equipment & Supls (Whls)
Bad-No Answer,(305) 871-2905,24/02/2014,24/08/2014,Caribbean Queen Seafood,4025 NW 28th St,Miami,FL,33142,5611,A,10 to 19,555456185,Berdal,Carlos,Male,President,,(305) 871-2905,5146-01,Seafood-Wholesale,$20-50 Million,5146-01,Seafood-Wholesale
Bad-Answering Machine,(305) 378-4878,24/02/2014,24/08/2014,Caribe Copier Co,13855 SW 139th Ct,Miami,FL,33186,5554,B,10 to 19,928679646,Garnica,Tania,Female,Owner,(305) 274-2629,(305) 378-4878,5044-03,Copying & Duplicating Machines & Supls,$20-50 Million,5044-03,Copying & Duplicating Machines & Supls
Good-Answered by a person,(305) 591-3993,24/02/2014,24/08/2014,Carisam,10900 NW 27th St,Doral,FL,33172,5024,A+,100 to 249,401520009,Granek,David,Male,President,,(305) 591-3993,5921-02,Liquors-Retail,$20-50 Million,5092-24,Suppliers (Whls)
Bad-No Answer,(305) 247-1428,24/02/2014,24/08/2014,Carl Pelt & Sons Tires,289 S Krome Ave,Homestead,FL,33030,7201,A,10 to 19,130862279,Pelt,Steve,Male,Owner,(305) 248-9656,(305) 247-1428,5014-01,Tire-Distributors (Whls),$10-20 Million,5014-01,Tire-Distributors (Whls)
Good-Answered by a person,(305) 592-3200,24/02/2014,24/08/2014,Casa Linda Tile & Marble,3435 NW 79th Ave,Doral,FL,33122,1017,B+,10 to 19,818342362,Musolino,Stephen,Male,Owner,(305) 593-2640,(305) 592-3200,1743-01,Tile-Ceramic-Contractors & Dealers,$1-2.5 Million,1743-01,Tile-Ceramic-Contractors & Dealers
Good-Multi-line,(305) 681-2273,24/02/2014,24/08/2014,Case Paper Co Inc,3333 NW 116th St,Miami,FL,33167,2919,A+,50 to 99,818730509,Breihahn,Torri,Female,Manager,(305) 681-2512,(305) 681-2273,5111-01,Paper Products (Whls),$100-500 Million,5099-01,Exporters (Whls)
Bad-No Answer,(305) 823-7928,24/02/2014,24/08/2014,Caterpillar Inc,15550 NW 59th Ave,Hialeah,FL,33014,6748,A,20 to 49,424355107,,,,,(305) 818-2503,(305) 823-7928,5083-10,Farm Equipment (Whls),$50-100 Million,5083-10,Farm Equipment (Whls)
Good-Answered by a person,(305) 476-6800,24/02/2014,24/08/2014,Caterpillar Inc,701 NW 62nd Ave # 200,Miami,FL,33126,4681,A+,50 to 99,555341361,Brophy,Marsella,Female,Manager,(305) 476-6850,(305) 476-6800,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls),$100-500 Million,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls)
Good-Multi-line,(305) 758-7788,24/02/2014,24/08/2014,Caviar Importers,687 NE 79th St,Miami,FL,33138,4709,A,50 to 99,623081106,Gelman,Mark,Male,Vice President,,(305) 758-7788,5099-05,Importers (Whls),$100-500 Million,5099-05,Importers (Whls)
Bad-No Answer,(305) 670-4326,24/02/2014,24/08/2014,CBR Restaurant Equipment,1237 N Miami Ave,Miami,FL,33136,2813,B+,10 to 19,623213253,,,,,,(305) 670-4326,5046-04,Restaurant Equipment & Supplies (Whls),$20-50 Million,5046-04,Restaurant Equipment & Supplies (Whls)
Good-Answered by a person,(305) 681-9989,24/02/2014,24/08/2014,Cdc International Corp,3443 NW 107th St,Miami,FL,33167,3715,B+,10 to 19,950289611,Corzo,Juan,Male,Owner,(305) 681-4662,(305) 681-9989,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 717-2453,24/02/2014,24/08/2014,CDM Miami Inc,300 NW 72nd Ave # 118,Miami,FL,33126,4329,C,10 to 19,422390371,Xin,Deng,Male,Owner,,(305) 717-2453,5092-23,Wholesalers,$20-50 Million,5092-23,Wholesalers
Good-Answered by a person,(305) 463-7877,24/02/2014,24/08/2014,Cellstar Miami,8317 NW 68th St,Miami,FL,33166,2654,B+,20 to 49,632083556,,,,,,(305) 463-7877,5092-23,Wholesalers,$50-100 Million,5092-23,Wholesalers
Good-Answered by a person,(305) 231-2108,24/02/2014,24/08/2014,Central Dental,8205 W 20th Ave,Hialeah,FL,33014,3247,B+,20 to 49,389276957,Lopez,Will,Male,Owner,,(305) 231-2108,5047-19,Dental Equipment & Supplies-Wholesale,$50-100 Million,5047-19,Dental Equipment & Supplies-Wholesale
Good-Answered by a person,(305) 856-2825,24/02/2014,24/08/2014,Central Romana Corp,2600 SW 3rd Ave # 600,Miami,FL,33129,2387,B+,20 to 49,400231047,,,,,,(305) 856-2825,5149-99,Groceries & Related Products NEC (Whls),$50-100 Million,5149-99,Groceries & Related Products NEC (Whls)
Good-Answered by a person,(305) 238-0800,24/02/2014,24/08/2014,Century Alarm Control,13973 SW 140th St,Miami,FL,33186,5528,B+,20 to 49,131569410,Jones,Russ,Male,Owner,(305) 378-4563,(305) 238-0800,5063-24,Burglar Alarm Systems (Whls),$20-50 Million,5063-08,Fire Alarm Systems (Whls)
Good-Answered by a person,(305) 718-4486,24/02/2014,24/08/2014,Century Fire Inc,8119 NW 33rd St,Doral,FL,33122,1005,B+,20 to 49,583837869,Corzoves,Orlando,Male,Owner,(305) 718-4487,(305) 718-4486,5087-34,Sprinklers-Automatic-Fire (Whls),$50-100 Million,5063-15,Fire Protection Equipment & Supls (Whls)
Good-Answered by a person,(305) 594-9922,24/02/2014,24/08/2014,Century Flooring Distributors,7295 NW 41st St,Miami,FL,33166,6711,A,10 to 19,517406435,,,,,(305) 594-9556,(305) 594-9922,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 261-4731,24/02/2014,24/08/2014,Century Plumbing Wholesale Inc,901 SW 69th Ave,Miami,FL,33144,4730,A,50 to 99,819022989,Pino,Carlos,Male,Owner,(305) 261-0635,(305) 261-4731,5074-06,Plumbing Fixtures & Supplies-Wholesale,$50-100 Million,5074-06,Plumbing Fixtures & Supplies-Wholesale
Bad-No Answer,(305) 592-1965,24/02/2014,24/08/2014,CGI Windows & Doors,10100 NW 25th St,Doral,FL,33172,2203,A+,50 to 99,475432506,,,,,(305) 593-6592,(305) 592-1965,5211-07,Windows,,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 827-2856,24/02/2014,24/08/2014,Chi Alarms Inc,14070 NW 82nd Ave,Hialeah,FL,33016,1547,A,20 to 49,936151463,Chi,Rene,,President,(305) 825-2144,(305) 827-2856,1731-17,Fire Alarm Systems & Equipment-Testing,$5-10 Million,1731-17,Fire Alarm Systems & Equipment-Testing
Bad-No Answer,(305) 625-6731,24/02/2014,24/08/2014,Chung Enterprises Inc,4690 NW 167th St,Opa Locka,FL,33054,6065,A,10 to 19,392219762,Chung,Blinda,Female,Owner,(305) 623-5088,(305) 625-6731,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 594-3006,24/02/2014,24/08/2014,CIF Group,11013 NW 30th St # 115,Doral,FL,33172,5064,B+,10 to 19,439932476,Sun,Chen,Male,Owner,(305) 593-8026,(305) 594-3006,4731-04,Freight-Forwarding,$1-2.5 Million,1629-08,Railroad Contractors
Good-Multi-line,(305) 639-3040,24/02/2014,24/08/2014,Cim USA Inc,10813 NW 30th St # 108,Doral,FL,33172,2191,B+,10 to 19,555581214,Petersen,Mads,Male,Vice President,(305) 639-3060,(305) 639-3040,5043-02,Identification Equipment & Supls (Whls),$20-50 Million,5043-02,Identification Equipment & Supls (Whls)
Good-Answered by a person,(305) 754-2611,24/02/2014,24/08/2014,Cine Video Tech Inc,7330 NE 4th Ct,Miami,FL,33138,5098,B+,10 to 19,131196297,Stephan Jr,Egon,Male,CEO,(305) 759-2463,(305) 754-2611,5043-04,Motion Picture Equip & Supplies (Whls),$20-50 Million,5043-04,Motion Picture Equip & Supplies (Whls)
Good-Answered by a person,(305) 688-6295,24/02/2014,24/08/2014,Cintas Document Management,14350 NW 56th Ct # 109,Opa Locka,FL,33054,2354,A,20 to 49,404392277,,,,,,(305) 688-6295,7389-90,Paper-Shredded,$1-2.5 Million,5084-39,Paper Shredding Machines (Whls)
Good-Multi-line,(305) 373-4660,24/02/2014,24/08/2014,Cipher Security LLC,1450 Brickell Ave # 1430,Miami,FL,33131,3449,C+,10 to 19,410360379,Boucas,Phillipe,Male,Director,,(305) 373-4660,7382-02,Security Systems,$1-2.5 Million,5063-04,Security Control Equip & Systems-Whls
Bad-Disconnected,(305) 270-0065,24/02/2014,24/08/2014,Clearwater Pools,6750 SW 123rd Ave,Miami,FL,33183,2636,B,10 to 19,670393016,Manneheimer,Ken,Male,Owner,,(305) 270-0065,1799-85,Swimming Pool Repair & Service,$2.5-5 Million,1799-85,Swimming Pool Repair & Service
Good-Answered by a person,(305) 820-0650,24/02/2014,24/08/2014,CMS Inc,8010 W 23rd Ave # 1,Hialeah,FL,33016,5561,B,10 to 19,894345024,Falcon,Ruben,Male,Owner,(305) 820-0016,(305) 820-0650,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Bad-Fax,(305) 258-5878,24/02/2014,24/08/2014,Coast Tropical Florida,13855 SW 252nd St,Homestead,FL,33032,5515,A+,20 to 49,530937739,Cheda,Josephine,Female,Manager,(305) 258-5804,(305) 258-5878,5148-01,Fruits & Vegetables-Wholesale,$50-100 Million,5148-01,Fruits & Vegetables-Wholesale
Good-Multi-line,(305) 629-2633,24/02/2014,24/08/2014,Cobra Medical Equipment,10825 NW 17th St # 105,Miami,FL,33172,2019,C+,20 to 49,928669746,Fernandez,John,Male,President,(305) 629-8081,(305) 629-2633,5912-05,Pharmacies,$5-10 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Answered by a person,(305) 541-6217,24/02/2014,24/08/2014,Coex Coffee Intl,525 NW 27th Ave # 102,Miami,FL,33125,3039,A,20 to 49,311106025,Garcia,Luis,Male,Manager,(305) 444-3711,(305) 541-6217,5149-05,Coffee & Tea-Wholesale,$50-100 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 233-8611,24/02/2014,24/08/2014,Cold Air Distributors,8831 SW 129th Ter,Miami,FL,33176,5905,A,10 to 19,818014557,Mendez,Carlos,Male,Site Manager,(305) 378-4972,(305) 233-8611,5531-11,Automobile Parts & Supplies-Retail-New,$2.5-5 Million,5013-13,Automobile Parts & Supplies-Wholesale
Good-Answered by a person,(305) 444-5555,24/02/2014,24/08/2014,Collection,200 Bird Rd,Coral Gables,FL,33146,1403,A,250 to 499,312262389,Gorin,Ken,Male,Owner,,(305) 444-5555,5511-02,Automobile Dealers-New Cars,$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 882-5700,24/02/2014,24/08/2014,Collins Fish & Seafood,328 NE 70th St,Miami,FL,33138,5575,A+,20 to 49,131196511,Cohen,Mark,Male,Owner,(305) 754-8385,(305) 882-5700,5146-01,Seafood-Wholesale,$50-100 Million,5099-01,Exporters (Whls)
Bad-Disconnected,(305) 829-9998,24/02/2014,24/08/2014,Colmia Enterprise,1840 W 49th St,Hialeah,FL,33012,2942,A,10 to 19,226034817,Uribe,Diana,Female,Owner,(786) 313-0232,(305) 829-9998,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 638-0885,24/02/2014,24/08/2014,Colonial Coffee Roasters Inc,3250 NW 60th St,Miami,FL,33142,2125,B+,10 to 19,555441443,Acevedo,Rafael,Male,Owner,(305) 634-2538,(305) 638-0885,5499-22,Coffee Roasting & Handling Equipment,$1-2.5 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 685-7219,24/02/2014,24/08/2014,Combined Services Inc,2358 NW 151st St,Opa Locka,FL,33054,2712,A+,100 to 249,475255212,Richardson,Scott,Male,Manager,(305) 685-6388,(305) 685-7219,5099-05,Importers (Whls),$100-500 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 592-3321,24/02/2014,24/08/2014,Commercial Pay Vacuums Inc,8510 NW 56th St,Doral,FL,33166,3329,B+,20 to 49,250389335,Vilches,Juan,Male,President,,(305) 592-3321,5722-16,Vacuum Cleaners-Household-Dealers,$5-10 Million,5087-40,Vacuum Cleaners-Industrial & Coml (Whls)
Good-Multi-line,(305) 597-3616,24/02/2014,24/08/2014,Compu Now,11005 NW 33rd St,Doral,FL,33172,5021,B,10 to 19,401522239,Guarin,Diana,Female,Manager,,(305) 597-3616,5045-03,Computers-Wholesale,$10-20 Million,5045-03,Computers-Wholesale
Bad-Disconnected,(305) 691-5400,24/02/2014,24/08/2014,Condo Electric,3615 E 10th Ct,Hialeah,FL,33013,2917,B+,50 to 99,311124473,Vinole,Jose,Male,Owner,(305) 691-6564,(305) 691-5400,5063-33,Electric Motors-Dlrs/Repairing (Whls),$50-100 Million,5063-31,Electric Motors-Distributors (Whls)
Good-Multi-line,(305) 374-8788,24/02/2014,24/08/2014,Conquest Business Group Inc,200 SE 1st St # 400,Miami,FL,33131,1906,B+,10 to 19,389249467,Sastre,Jon,Male,Vice President,(305) 402-0117,(305) 374-8788,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 592-9222,24/02/2014,24/08/2014,Construction Research Lab,7600 NW 79th Ave,Medley,FL,33166,2392,A,10 to 19,818580623,Sakhnovsky,Odelia,Female,President,(305) 594-9148,(305) 592-9222,8734-02,Laboratories-Testing,,5099-05,Importers (Whls)
Good-Multi-line,(305) 373-6295,24/02/2014,24/08/2014,Consulate General Of Bahamas,25 SE 2nd Ave # 600,Miami,FL,33131,1607,I,10 to 19,131075319,Carey,Sandra,Female,Manager,(305) 373-6312,(305) 373-6295,9721-07,Embassies & Legations,,5099-05,Importers (Whls)
Good-Multi-line,(305) 579-1607,24/02/2014,24/08/2014,Consulate General Of Canada,200 S Biscayne Blvd # 1600,Miami,FL,33131,5343,I,20 to 49,258201763,Villeneuve,Normand,Male,Manager,(305) 374-6774,(305) 579-1607,9721-01,Federal Government-International Affairs,,5099-05,Importers (Whls)
Good-Answered by a person,(305) 817-9424,24/02/2014,24/08/2014,Continental Aircraft Support,13960 NW 60th Ave,Miami Lakes,FL,33014,3127,B+,20 to 49,583783584,Ezra,Luis,Male,Vice President,(305) 817-9323,(305) 817-9424,5599-05,Aircraft-Dealers,$10-20 Million,5088-17,Aircraft Avionics-Sales & Service (Whls)
Good-Answered by a person,(305) 591-8886,24/02/2014,24/08/2014,Continental Farms,1800 NW 89th Pl,Doral,FL,33172,2635,A,50 to 99,130999279,Howkins,Larry,Male,President,(305) 591-0615,(305) 591-8886,5193-04,Florists-Wholesale,$50-100 Million,5193-04,Florists-Wholesale
Good-Multi-line,(305) 642-2440,24/02/2014,24/08/2014,Continental National Bank,1801 SW 1st St,Miami,FL,33135,1995,B+,50 to 99,439896572,Rousse,Guillermo,Male,President,(305) 643-2682,(305) 642-2440,6021-01,Banks,,5099-05,Importers (Whls)
Bad-No Answer,(305) 576-9855,24/02/2014,24/08/2014,Copac,3164 N Miami Ave,Miami,FL,33127,3718,A+,20 to 49,986646,Marchetti,Bruce,Male,Vice President,(305) 576-5035,(305) 576-9855,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Bad-Disconnected,(305) 769-0063,24/02/2014,24/08/2014,Copart,11858 NW 36th Ave,Miami,FL,33167,2916,C,10 to 19,434686768,,,,,,(305) 769-0063,5012-04,Automobile Auctions (Whls),$20-50 Million,5012-04,Automobile Auctions (Whls)
Good-Answered by a person,(305) 257-1422,24/02/2014,24/08/2014,Copart Salvage Auto Auctions,24301 SW 137th Ave,Homestead,FL,33032,3801,A,10 to 19,696078526,Santos,Michael,Male,Manager,,(305) 257-1422,5012-04,Automobile Auctions (Whls),$20-50 Million,5012-04,Automobile Auctions (Whls)
Good-Answered by a person,(305) 688-6400,24/02/2014,24/08/2014,Copart Salvage Auto Auctions,12850 NW 27th Ave,Opa Locka,FL,33054,5051,B+,10 to 19,425201518,Saraf,Niket,,Manager,,(305) 688-6400,5012-04,Automobile Auctions (Whls),$20-50 Million,5012-04,Automobile Auctions (Whls)
Good-Answered by a person,(305) 852-4393,24/02/2014,24/08/2014,Coral Medical Home Equipment,PO Box 9720,Tavernier,FL,33070,9720,B+,20 to 49,130997695,Battreall,Cathy,Female,Owner,,(305) 852-4393,8082-01,Home Health Service,$1-2.5 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Bad-No Answer,(305) 891-7840,24/02/2014,24/08/2014,Coris USA,11900 Biscayne Blvd # 600,North Miami,FL,33181,2734,B+,10 to 19,210419354,Falvone,Christina,Female,Manager,(305) 698-0176,(305) 891-7840,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Bad-Disconnected,(305) 889-0375,24/02/2014,24/08/2014,Corpo Tool LLC,100 E 10th Ct,Hialeah,FL,33010,5147,B+,10 to 19,634876734,Quezava,Roz,Female,Manager,(305) 889-0375,(305) 889-0375,5251-04,Hardware-Retail,$1-2.5 Million,5072-13,Tools (Whls)
Good-Answered by a person,(305) 247-3248,24/02/2014,24/08/2014,Costa Farms,22290 SW 162nd Ave,Miami,FL,33170,3906,A,250 to 499,131498990,Smith,Jose,Male,President,(305) 247-0591,(305) 247-3248,5193-06,Nurseries-Plants Trees & Etc-Wholesale,$20-50 Million,5099-01,Exporters (Whls)
Bad-Disconnected,(305) 248-6999,24/02/2014,24/08/2014,Costa Nursery Farms,16700 SW 224th St,Miami,FL,33170,,B,10 to 19,404378743,,,,,,(305) 248-6999,5261-08,Nurserymen,$2.5-5 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Bad-No Answer,(305) 245-0555,24/02/2014,24/08/2014,Costa Nursery Farms Inc,21800 SW 162nd Ave,Miami,FL,33170,2004,B+,10 to 19,372123661,,,,,,(305) 245-0555,5193-06,Nurseries-Plants Trees & Etc-Wholesale,$10-20 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Good-Multi-line,(305) 267-1940,24/02/2014,24/08/2014,Costco,8300 Park Blvd,Doral,FL,33126,3832,A+,100 to 249,497208215,Morales,Francisco,Male,Site Manager,(305) 262-2246,(305) 267-1940,5311-10,Wholesale Clubs,$20-50 Million,5092-23,Wholesalers
Bad-Answering Machine,(305) 536-2357,24/02/2014,24/08/2014,Coty Prestige Travel Retail,777 Brickell Ave,Miami,FL,33131,2809,A+,20 to 49,555543289,,,,,(305) 536-6482,(305) 536-2357,4724-02,Travel Agencies & Bureaus,,4724-02,Travel Agencies & Bureaus
Good-Multi-line,(305) 687-4121,24/02/2014,24/08/2014,CPS Products Inc,1010 E 31st St,Hialeah,FL,33013,3522,A+,100 to 249,234830230,Jeffers,Ed,Male,President,(305) 687-3743,(305) 687-4121,1711-17,Air Conditioning Contractors & Systems,,1711-17,Air Conditioning Contractors & Systems
Bad-No Answer,(305) 887-9633,24/02/2014,24/08/2014,Crevill Swimming Pool & Spa,209 W 21st St,Hialeah,FL,33010,2516,B,10 to 19,456631647,Sempere,M,Male,President,(305) 888-5337,(305) 887-9633,1799-21,Swimming Pool Contrs Dealers & Designers,$2.5-5 Million,1799-21,Swimming Pool Contrs Dealers & Designers
Good-Answered by a person,(305) 251-1460,24/02/2014,24/08/2014,Cur-Ant Transfer Logistics,13644 SW 142nd Ave # A,Miami,FL,33186,6700,B+,10 to 19,818044018,Jesurun,Debbie,Female,Owner,(305) 251-4830,(305) 251-1460,4731-04,Freight-Forwarding,$1-2.5 Million,4731-04,Freight-Forwarding
Good-Answered by a person,(305) 852-3599,24/02/2014,24/08/2014,Custom Electric,131 Ellis Dr,Key Largo,FL,33037,,B+,10 to 19,484985312,Shannon,Philip,Male,Owner,(305) 852-3990,(305) 852-3599,1731-01,Electric Contractors,$1-2.5 Million,1731-01,Electric Contractors
Good-Answered by a person,(305) 821-7999,24/02/2014,24/08/2014,D P Express Products Inc,2300 W 80th St # 7,Hialeah,FL,33016,5591,B+,10 to 19,623120698,,,,,,(305) 821-7999,5031-14,Building Materials-Wholesale,$10-20 Million,5031-14,Building Materials-Wholesale
Good-Multi-line,(305) 644-1171,24/02/2014,24/08/2014,Dade Medical College,3401 NW 7th St,Miami,FL,33125,4013,I,5 to 9,894349521,Perez,Ernesto,Male,CEO,(305) 644-1129,(305) 644-1171,8221-01,Schools-Universities & Colleges Academic,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good-Multi-line,(305) 743-7130,24/02/2014,24/08/2014,Dasign Source,11500 Overseas Hwy,Marathon,FL,33050,3629,B+,100 to 249,818801581,D Ascanio,Franco,Male,President,(305) 743-8371,(305) 743-7130,1521-03,General Contractors,$50-100 Million,0781-03,Landscape Designers
Good-Answered by a person,(305) 262-8600,24/02/2014,24/08/2014,Datamyne Inc,703 NW 62nd Ave # 200,Miami,FL,33126,4686,B+,20 to 49,391726346,Mc Cahill,Brendan,Male,CEO,,(305) 262-8600,5045-04,Information Retrieval Systs/Equip (Whls),$20-50 Million,5045-04,Information Retrieval Systs/Equip (Whls)
Bad-Disconnected,(305) 381-5373,24/02/2014,24/08/2014,Daves Specialty Imports,8901 NW 33rd St,Doral,FL,33172,1232,C+,10 to 19,434688309,,,,,,(305) 381-5373,5148-05,Fruits & Vegetables-Growers & Shippers,$20-50 Million,5148-05,Fruits & Vegetables-Growers & Shippers
Good-Multi-line,(305) 821-3000,24/02/2014,24/08/2014,Dawn Industries Inc,7527 W 20th Ave,Hialeah,FL,33014,3728,A,10 to 19,392007191,Wechsler,Howard,Male,Owner,(305) 556-5081,(305) 821-3000,5099-01,Exporters (Whls),$20-50 Million,5021-12,Office Furniture & Equip-Dealers (Whls)
Good-Answered by a person,(305) 238-6028,24/02/2014,24/08/2014,De Leon's Bromeliads Inc,13745 SW 216th St,Miami,FL,33170,2401,A,100 to 249,356260430,DE Leon,Robert,Male,Owner,(305) 235-2354,(305) 238-6028,5261-08,Nurserymen,$20-50 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
