Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Disconnected,2/12/2014,8/12/2014,Armani & Assn,Yes,(305) 418-9800,Andrea,Sero,Manager,,Female,7205 NW 19th St # 303,Miami,FL,33126,1229,C040,786,7205 NW 19th St # 303,Miami,FL,33126,1229,786,C040,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Airport,25.791961,-80.315983,,15,10 to 19,$0 ,,,,$0 ,,8611-02,Associations,2011,,5141-01,Food Products (Whls),2012,Regular,81391002,Business Associations,81391002,Business Associations,,,,I,86,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,415157968,0,,,,Andrea,Sero,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Answered by a person,2/12/2014,8/12/2014,Armstrong Ford Of Homestead,Yes,(305) 247-5112,Bill,Armstrong,President,,Male,30725 S Federal Hwy,Homestead,FL,33030,5050,C003,254,30725 S Federal Hwy,Homestead,FL,33030,5050,254,C003,(305) 247-6208,(800) 683-5112,Miami Dade,"Miami-Ft Ldr, FL",,25.481551,-80.462063,,99,50 to 99,"$71,554,000 ",$50-100 Million,,,$0 ,,5511-02,Automobile Dealers-New Cars,1984,Regular,3714-04,Automobile Repair/Svc-Equip & Supls-Mfrs,2013,,44111001,New Car Dealers,42312015,Motor Vehicle Supplies & New Parts Merchant Whlsrs,,,,A,91,,0,No,,,0,0,,"40,000+",2 - 9 Pcs,130870470,0,650449639,650852126,,Bill,Armstrong,President,Male,Kimberly,Barnett,HR Executive,Female,David,Rich,Sales Exec,Male,James,Everett,Finance Exec,Male,David,Rich,Marketing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMV,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$1,000 to $5,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Art Of Shaving,Yes,(305) 593-0667,Alex,Davison,Site Manager,,Male,6100 Blue Lagoon Dr # 250,Miami,FL,33126,7009,C026,504,6100 Blue Lagoon Dr # 250,Miami,FL,33126,7009,504,C026,(305) 593-5705,(800) 493-2212,Miami Dade,"Miami-Ft Ldr, FL",Blue Lagoon West,25.782058,-80.296794,http://Theartofshaving.Com,27,20 to 49,"$57,965,000 ",$50-100 Million,,,$0 ,,5087-05,Barbers Equipment & Supplies (Whls),2005,,5087-05,Barbers Equipment & Supplies (Whls),2013,,42385006,Service Establishment Equip/Supls Merchant Whlsrs,81211101,Barber Shops,,,,A+,96,Branch,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,580562585,416038480,,,,Alex,Davison,Site Manager,Male,Dean,Lewis,Sales Exec,Male,Stella,Ross,Finance Exec,Female,Jorge,Martin,Business Dev,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Artco Store Fixtures,Yes,(305) 638-1785,Iran,Romeu,Owner,,Male,5851 NW 35th Ave,Miami,FL,33142,2001,C007,518,5851 NW 35th Ave,Miami,FL,33142,2001,518,C007,(305) 638-0018,,Miami Dade,"Miami-Ft Ldr, FL",Seaboard Industrial Center,25.827898,-80.252601,http://Artcogroup.Com,59,50 to 99,"$144,583,000 ",$100-500 Million,,,$0 ,,5046-02,Display Fixtures & Materials (Whls),1995,,2542-06,Store Fixtures-Manufacturers,1995,,42344008,Other Commercial Equipment Merchant Wholesalers,42344008,Other Commercial Equipment Merchant Wholesalers,,,,A,93,,0,No,Lease,,0,0,,"40,000+",10 - 29 Pcs,819009275,0,,,,Iran,Romeu,Owner,Male,Anna,Sevillo,HR Executive,Female,Iran,Romeu,Sales Exec,Male,Iran,Romeu,Finance Exec,Male,Ana,Sevilla,CFO,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Bad,Fax,2/12/2014,8/12/2014,Artistic Fence,Yes,(305) 805-1950,Arnesto,Alvarez,Owner,,Male,PO Box 112859,Hialeah,FL,33011,2859,B048,594,1070 SE 9th Ter,Hialeah,FL,33010,5821,700,C001,(305) 805-1950,(800) 336-2375,Miami Dade,"Miami-Ft Ldr, FL",36th Steet Business Center,25.813604,-80.261195,http://Artisticfence.Com,20,20 to 49,"$3,253,000 ",$2.5-5 Million,,,$0 ,,3496-05,Fence-Manufacturers,1993,,3496-05,Fence-Manufacturers,1993,,33261805,Other Fabricated Wire Product Manufacturing,42339016,Other Construction Material Merchant Wholesalers,,,,B+,89,,0,No,,,0,0,,"40,000+",2 - 9 Pcs,475234241,0,,,,Arnesto,Alvarez,Owner,Male,Ernesto,Alvarez,Sales Exec,Male,Ernesto,Alvarez,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $50,000",,"$5,000 to $10,000","$2,500 to $5,000",,,"$500,000 to $1 Million",,"$25,000 to $50,000","$5,000 to $20,000",
Good,Answered by a person,2/12/2014,8/12/2014,Artistic Ornamental Supply,Yes,(305) 836-0192,Carlos,Garcia,Owner,,Male,3062 NW 75th St,Miami,FL,33147,5912,C008,627,3062 NW 75th St,Miami,FL,33147,5912,627,C008,(305) 836-0195,(866) 249-4766,Miami Dade,"Miami-Ft Ldr, FL",Gladeview,25.842397,-80.247029,http://Artisticornamental.Com,15,10 to 19,"$37,908,000 ",$20-50 Million,,,$0 ,,5051-28,Aluminum (Whls),2000,In-Column,5051-06,Steel-Distributors & Warehouses (Whls),2011,Regular,42351002,Metal Service Ctrs & Other Metal Merchant Whls,42351002,Metal Service Ctrs & Other Metal Merchant Whls,,,,B,90,,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,517487948,0,,,,Carlos,Garcia,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","$50,000 to $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Ashland Inc,Yes,(305) 652-4940,,,,,,200 NE 181st St,Miami,FL,33162,1081,C007,5,200 NE 181st St,Miami,FL,33162,1081,5,C007,(305) 652-4020,(800) 432-8980,Miami Dade,"Miami-Ft Ldr, FL",Miami Industrial District,25.940226,-80.19641,http://Ashland.Com,178,100 to 249,"$120,060,000 ",$100-500 Million,,,$0 ,,2899-05,Chemicals-Manufacturers,2005,,2899-05,Chemicals-Manufacturers,2012,,32599805,All Other Misc Chemical Product & Preparation Mfg,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A+,96,Branch,2,No,,,0,0,,"40,000+",2 - 9 Pcs,391808854,1631530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000",,"Over $500,000",,"Over $25,000","Over $100,000",,,Over $10 Million,,"Over $500,000","$100,000 to $250,000",
Good,Multi-line selection,2/12/2014,8/12/2014,ASI Inc,Yes,(305) 715-1100,Steve,Lyou,Manager,,Male,8100 NW 21st St,Doral,FL,33122,1606,C056,6,8100 NW 21st St,Doral,FL,33122,1606,6,C056,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Commerce Center,25.792981,-80.327732,http://Asipartner.Com,27,20 to 49,"$5,851,000 ",$5-10 Million,,,$0 ,,5731-17,Electronic Equipment & Supplies-Retail,1998,Regular,5045-03,Computers-Wholesale,2005,,44314207,Electronic Stores,44314207,Electronic Stores,,,,B+,86,,0,No,,,0,0,,"2,500 - 9,999",,372582106,0,,,,Steve,Lyou,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$100,000 to $250,000","$10,000 to $50,000",,"$25,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$20,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/12/2014,8/12/2014,ASP Enterprises,Yes,(305) 593-6958,George,Garcia,Vice President,,Male,9700 NW 17th St,Doral,FL,33172,2753,C090,7,9700 NW 17th St,Doral,FL,33172,2753,7,C090,(305) 477-5754,(800) 553-5697,Miami Dade,"Miami-Ft Ldr, FL",International Corporate Park,25.78934,-80.353844,http://Aspenterprises.Com,15,10 to 19,"$4,845,000 ",$2.5-5 Million,,,$0 ,,5993-01,Cigar Cigarette & Tobacco Dealers-Retail,1997,Regular,5099-05,Importers (Whls),1997,,45399102,Tobacco Stores,45399102,Tobacco Stores,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,300608007,0,,,,George,Garcia,Vice President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Answering Machine,2/12/2014,8/12/2014,Assembly Masters Of America,Yes,(305) 937-1232,,,,,,,Miami,FL,33180,,,,,Miami,FL,33180,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.960379,-80.139611,,10,10 to 19,"$19,618,000 ",$10-20 Million,,,$0 ,,5021-22,Office Furniture & Equip-Instltn (Whls),2004,Regular,5021-22,Office Furniture & Equip-Instltn (Whls),2004,Regular,42321004,Furniture Merchant Wholesalers,,,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,258123009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$10,000 to $25,000",$1 to $2.5 Million,"Over $25,000","$250,000 to $500,000","$50,000 to $100,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Atlantic Automotive Paints,Yes,(305) 500-9969,Gonzalo,DE Uz,Owner,,Male,5200 NW 77th Ct,Doral,FL,33166,4702,C028,8,5200 NW 77th Ct,Doral,FL,33166,4702,8,C028,(305) 500-9908,,Miami Dade,"Miami-Ft Ldr, FL",Airport Gardens,25.821056,-80.322318,http://Atlanticpaints.Com,15,10 to 19,"$3,899,000 ",$2.5-5 Million,,,$0 ,,3559-04,Automobile Body Shop Equipment-Mfrs,1984,,3559-04,Automobile Body Shop Equipment-Mfrs,1984,,33331826,Other Commercial & Service Industry Machinery Mfg,42312006,Motor Vehicle Supplies & New Parts Merchant Whlsrs,,,,A,91,,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,305684482,0,,,,Gonzalo,DE Uz,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000",,"$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000",,,"$500,000 to $1 Million",,"$25,000 to $50,000","$20,000 to $50,000",
Good,Answered by a person,2/12/2014,8/12/2014,Atlantic Bearing Svc LC,Yes,(305) 592-4404,Alvaro,Ortega,Owner,,Male,8208 NW 30th Ter,Doral,FL,33122,1914,C054,86,8208 NW 30th Ter,Doral,FL,33122,1914,86,C054,,,Miami Dade,"Miami-Ft Ldr, FL",,25.801266,-80.331167,http://Atlantic-Bearing.Com,20,20 to 49,"$51,708,000 ",$50-100 Million,,,$0 ,,5085-25,Bearings (Whls),2009,Regular,5085-25,Bearings (Whls),2009,Regular,42384004,Industrial Supplies Merchant Wholesalers,,,,,,B+,88,,0,No,,,0,0,,"10,000 - 39,999",10 - 29 Pcs,401519471,0,,,,Alvaro,Ortega,Owner,Male,Alejandro,Pardinas,Sales Exec,Male,Ado,Munoz,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Atlantic Hosiery,Yes,(305) 428-1111,Danny,Whitebook,Owner,,Male,13449 NW 42nd Ave,Opa Locka,FL,33054,4398,C001,498,13449 NW 42nd Ave,Opa Locka,FL,33054,4398,498,C001,(305) 428-1112,,Miami Dade,"Miami-Ft Ldr, FL",,25.895033,-80.267008,,80,50 to 99,"$11,204,000 ",$10-20 Million,,,$0 ,,5632-06,Hosiery-Retail,1984,,5137-15,Hosiery-Wholesale,1984,Regular,44819016,Other Clothing Stores,44819016,Other Clothing Stores,,,,A,93,,0,No,Own,,0,1967,,"40,000+",2 - 9 Pcs,6297600,0,,,,Danny,Whitebook,Owner,Male,Robert A,Whitebook,President,Male,Ruben,Kloda,HR Executive,Male,Ruben,Kloda,Sales Exec,Male,Ruben,Kloda,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000"
Bad,No Answer,2/12/2014,8/12/2014,Atlantic Medical,Yes,(305) 267-3872,Luis,Mejer,Owner,,Male,4540 SW 75th Ave,Miami,FL,33155,4431,C043,407,4540 SW 75th Ave,Miami,FL,33155,4431,407,C043,(305) 269-0401,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.727688,-80.317368,http://Atlanticmed.Net,10,10 to 19,"$22,450,000 ",$20-50 Million,,,$0 ,,5047-04,Physicians & Surgeons Equip & Supls-Whls,1997,Regular,5047-04,Physicians & Surgeons Equip & Supls-Whls,1997,Regular,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",42469061,Other Chemical & Allied Products Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,966369969,0,,,,Luis,Mejer,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","Over $100,000","Over $250,000","$10,000 to $25,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","$100,000 to $250,000","$25,000 to $50,000"
Good,Answered by a person,2/12/2014,8/12/2014,Atlas American Corp,Yes,(305) 883-5321,Ed,Augelotti,Vice President,,Male,1111 W 22nd St,Hialeah,FL,33010,1920,C017,119,1111 W 22nd St,Hialeah,FL,33010,1920,119,C017,,,Miami Dade,"Miami-Ft Ldr, FL",Trojan Park,25.842102,-80.304414,http://Asltg.Com,58,50 to 99,"$149,480,000 ",$100-500 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,A+,96,,0,No,,,0,1952,,"40,000+",2 - 9 Pcs,391912789,0,590812272,,,Ed,Augelotti,Vice President,Male,Ed,Augelotti,Sales Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Bad,No Answer,2/12/2014,8/12/2014,Atlas Bolt & Nut Corp,Yes,(305) 883-6700,Eric,Seiden,Vice President,,Male,475 W 18th St,Hialeah,FL,33010,2418,C015,756,475 W 18th St,Hialeah,FL,33010,2418,756,C015,(305) 888-7081,(800) 432-8979,Miami Dade,"Miami-Ft Ldr, FL",,25.838554,-80.291651,,40,20 to 49,"$102,803,000 ",$100-500 Million,,,$0 ,,5072-01,Bolts & Nuts (Whls),1984,Bold,5072-01,Bolts & Nuts (Whls),2003,Bold,42371001,Hardware Merchant Wholesalers,42371007,Hardware Merchant Wholesalers,,,,A+,96,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,314075987,0,,,,Eric,Seiden,Vice President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Atlas Mega Steel,Yes,(305) 556-2222,Diego,Meseguer,Owner,,Male,7527 W 20th Ave,Hialeah,FL,33014,3728,C057,270,7527 W 20th Ave,Hialeah,FL,33014,3728,270,C057,,,Miami Dade,"Miami-Ft Ldr, FL",,25.891088,-80.323518,http://Atlasmegasteel.Com,10,10 to 19,"$23,079,000 ",$20-50 Million,,,$0 ,,5084-26,Material Handling Equipment (Whls),2010,Regular,5084-26,Material Handling Equipment (Whls),2010,Regular,42383050,Industrial Machinery & Equipment Merchant Whlsrs,,,,,,B,82,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,719722878,0,,,,Diego,Meseguer,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$50,000 to $100,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$25,000 to $50,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","$100,000 to $250,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Atlas Packaging Inc,Yes,(305) 688-5096,Walter,Shields,President,,Male,13165 NW 38th Ave,Opa Locka,FL,33054,4530,C001,652,13165 NW 38th Ave,Opa Locka,FL,33054,4530,652,C001,(305) 685-0843,,Miami Dade,"Miami-Ft Ldr, FL",Lejeune-Douglas Industrial Park,25.89253,-80.260925,http://Atlaspackaginginc.Com,60,50 to 99,"$17,115,000 ",$10-20 Million,,,$0 ,,2653-01,Corrugated & Solid Fiber Boxes (Mfrs),1994,,2653-01,Corrugated & Solid Fiber Boxes (Mfrs),1994,,32221102,Corrugated & Solid Fiber Box Manufacturing,42413020,Industrial & Personal Svc Paper Merchant Whlsrs,,,,A+,96,,0,No,Own,,0,1980,,"40,000+",10 - 29 Pcs,131451700,0,592041986,,,Walter,Shields,President,Male,Luis,Garcia,Operation Exec,Male,Alexi,Santiago,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000",,"$50,000 to $100,000",,"$5,000 to $10,000","$10,000 to $25,000",,,$2.5 Million to $10 Million,,"$100,000 to $250,000","$20,000 to $50,000",
Good,Multi-line selection,2/12/2014,8/12/2014,Atlas Paper Mills LLC,Yes,(305) 636-5740,Ed,Gadliardi,President,,Male,3301 NW 107th St,Miami,FL,33167,3714,C051,14,3301 NW 107th St,Miami,FL,33167,3714,14,C051,(305) 696-0421,(800) 562-2860,Miami Dade,"Miami-Ft Ldr, FL",Seaboard Industrial Park,25.87212,-80.252919,http://Atlaspapermills.Com,20,20 to 49,$0 ,,,,$0 ,,2621-01,Paper-Manufacturers,1998,Regular,2621-01,Paper-Manufacturers,1998,Regular,32212103,Paper (Except Newsprint) Mills,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,90,Headquarter,0,No,Lease,,0,1981,,"10,000 - 39,999",2 - 9 Pcs,989821897,989821897,,,,Ed,Gadliardi,President,Male,Rob,Paskow,Sales Exec,Male,Olga,Cuni,Finance Exec,Female,Rob,Paskow,Sales Exec,Male,Olga,Cuni,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Multi-line selection,2/12/2014,8/12/2014,Atrade Forwarding Group,Yes,(305) 597-8382,Ivan,Moran,Director,,Male,PO Box 226887,Miami,FL,33222,6887,B014,874,2030 NW 95th Ave,Doral,FL,33172,2350,301,C069,(305) 597-7151,,Miami Dade,"Miami-Ft Ldr, FL",Airport Lake Industrial Park,25.792743,-80.349797,http://Atrade.Com,15,10 to 19,"$38,658,000 ",$20-50 Million,,,$0 ,,5099-05,Importers (Whls),1997,,4449-02,Shipping Agents,2009,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,92,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,494346307,0,,,,Ivan,Moran,Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Bad,Fax,2/12/2014,8/12/2014,Auction House Miami LLC,Yes,(305) 688-0005,Willy,Garcia,Owner,,Male,14350 NW 56th Ct # 114,Opa Locka,FL,33054,2354,C016,399,14350 NW 56th Ct # 114,Opa Locka,FL,33054,2354,399,C016,,,Miami Dade,"Miami-Ft Ldr, FL",Opa-Lochka Airport,25.904165,-80.291209,,20,20 to 49,"$2,473,000 ",$1-2.5 Million,,,$0 ,,7389-01,Auctioneers,2009,,5012-04,Automobile Auctions (Whls),2009,Regular,54199002,"All Other Professional, Scientific/Technical Svcs",54199002,"All Other Professional, Scientific/Technical Svcs",,,,B+,85,,0,No,,,0,0,,"2,500 - 9,999",,401519237,0,,,,Willy,Garcia,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$1,000 to $2,500",,"$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$50,000 to $100,000","$500 to $1,000","$250,000 to $500,000","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
