Status,Notes,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,Disconnected,2/6/2014,8/6/2014,American Linen Inc,Yes,(305) 548-4001,,,,,,2100 NW 20th St,Miami,FL,33142,7310,C052,6,2100 NW 20th St,Miami,FL,33142,7310,6,C052,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.794332,-80.229814,,2,1 to 4,"$4,894,000 ",$2.5-5 Million,,,$0 ,,5023-15,Linens-Wholesale,2005,Regular,5023-15,Linens-Wholesale,2005,Regular,42322028,Home Furnishing Merchant Wholesalers,,,,,,C+,76,,0,No,,,0,2005,,"2,500 - 9,999",,263286973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,American Medical Supplies,Yes,(305) 592-3422,Victor,Amat,Owner,,Male,8361 NW 36th St,Doral,FL,33166,6615,C029,616,8361 NW 36th St,Doral,FL,33166,6615,616,C029,(305) 477-3250,,Miami Dade,"Miami-Ft Ldr, FL",,25.809956,-80.332666,http://Amerimed.Com,20,20 to 49,"$4,724,000 ",$2.5-5 Million,,,$0 ,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1984,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1984,,33911203,Surgical & Medical Instrument Manufacturing,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,A+,95,,0,No,,,0,0,,"40,000+",10 - 29 Pcs,130998537,0,,,,Victor,Amat,Owner,Male,Victor,Amat,Sales Exec,Male,Victor,Amat,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000",,,$1 to $2.5 Million,,"$25,000 to $50,000","$5,000 to $20,000",
Good,Answered by a person,2/6/2014,8/6/2014,American Security Group Inc,Yes,(305) 637-5575,Omar,Pagan,Manager,,Male,3431 NW 48th St,Miami,FL,33142,3367,C014,314,3431 NW 48th St,Miami,FL,33142,3367,314,C014,,,Miami Dade,"Miami-Ft Ldr, FL",Brownsville,25.817816,-80.252191,,5,5 to 9,"$6,471,000 ",$5-10 Million,,,$0 ,,5063-04,Security Control Equip & Systems-Whls,2009,,5063-04,Security Control Equip & Systems-Whls,2009,,42361063,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,401320923,0,,,,Omar,Pagan,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,American Supply Group LLC,Yes,(305) 403-7707,Bob,Fuaguel,President,,Male,7836 NW 71st St,Miami,FL,33166,2344,C040,369,7836 NW 71st St,Miami,FL,33166,2344,369,C040,,,Miami Dade,"Miami-Ft Ldr, FL",,25.837973,-80.325977,http://Asupplygroup.Com,9,5 to 9,"$2,754,000 ",$2.5-5 Million,,,$0 ,,2099-03,Food Products & Manufacturers,2005,,2099-03,Food Products & Manufacturers,2005,,31199906,All Other Miscellaneous Food Manufacturing,42442005,Packaged Frozen Food Merchant Wholesalers,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,389325549,0,,,,Bob,Fuaguel,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"$10,000 to $50,000",,"$1,000 to $2,500","Less than $2,500",,,"$250,000 to $500,000",,"$10,000 to $25,000","Less than $2,000",
Good,Answered by a person,2/6/2014,8/6/2014,American Valve Ctr Inc,Yes,(305) 888-8488,Jose,Basso,President,,Male,7239 NW 54th St,Miami,FL,33166,4807,C018,390,7239 NW 54th St,Miami,FL,33166,4807,390,C018,,,Miami Dade,"Miami-Ft Ldr, FL",,25.822593,-80.314773,,4,1 to 4,"$10,341,000 ",$10-20 Million,,,$0 ,,5085-13,Valves-Wholesale,2012,,5085-13,Valves-Wholesale,2012,,42384070,Industrial Supplies Merchant Wholesalers,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,424851076,0,,,,Jose,Basso,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,American Veterinary Supply Co,Yes,(305) 637-8616,Alan,Ruiz,Owner,,Male,3555 NW 33rd St,Miami,FL,33142,5735,C054,557,3555 NW 33rd St,Miami,FL,33142,5735,557,C054,(305) 637-9398,,Miami Dade,"Miami-Ft Ldr, FL",Melrose Heights,25.805935,-80.253575,http://Americanvet.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),1998,,5087-46,Veterinarians Equipment & Supls (Whls),1998,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,494273691,0,,,,Alan,Ruiz,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Multi-line selection,2/6/2014,8/6/2014,Americargo Freight Forwarding,Yes,(305) 887-8007,Bruno Y,Yoris,Owner,,Male,5585 NW 72nd Ave,Miami,FL,33166,4251,C018,856,5585 NW 72nd Ave,Miami,FL,33166,4251,856,C018,(305) 887-4244,,Miami Dade,"Miami-Ft Ldr, FL",,25.824966,-80.31357,http://Americargomiami.Com,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2000,Regular,5099-01,Exporters (Whls),2000,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,87,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,966709818,0,,,,Bruno Y,Yoris,Owner,Male,Bruno Y,Yoris,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,No Answer,2/6/2014,8/6/2014,Americargos,Yes,(786) 331-8151,Cesar,Cabeza,Owner,,Male,8264 NW 68th St,Miami,FL,33166,2759,C036,648,8264 NW 68th St,Miami,FL,33166,2759,648,C036,,,Miami Dade,"Miami-Ft Ldr, FL",Bartolo Industrial,25.835233,-80.332619,,4,1 to 4,"$2,017,000 ",$1-2.5 Million,,,$0 ,,4449-02,Shipping Agents,2011,Regular,4449-02,Shipping Agents,2011,Regular,48321105,Inland Water Freight Transportation,,,,,,C+,75,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,406141054,0,,,,Cesar,Cabeza,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000",,"$50,000 to $100,000","$2,500 to $5,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","Over $100,000"
Good,Multi-line selection,2/6/2014,8/6/2014,Americas Generators,Yes,(305) 592-6800,David,Johnston,President,,Male,8511 NW 61st St,Miami,FL,33166,3308,C022,115,8511 NW 61st St,Miami,FL,33166,3308,115,C022,(305) 592-5900,,Miami Dade,"Miami-Ft Ldr, FL",,25.829473,-80.336309,,17,10 to 19,"$43,813,000 ",$20-50 Million,,,$0 ,,5099-01,Exporters (Whls),1984,,3621-04,Generators-Electric-Manufacturers,1984,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42361038,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,A,94,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,894256239,0,650512267,,,David,Johnston,President,Male,Eric,Johnston,HR Executive,Male,Robert,Mccann,Marketing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Amerindias Inc,Yes,(305) 471-0038,Solomon,Diaz,Owner,,Male,5220 NW 72nd Ave # 3,Miami,FL,33166,4858,C043,33,5220 NW 72nd Ave # 3,Miami,FL,33166,4858,33,C043,,,Miami Dade,"Miami-Ft Ldr, FL",,25.821145,-80.315111,http://Amerindias.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),1995,Regular,5099-01,Exporters (Whls),1997,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,456670892,0,,,,Solomon,Diaz,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Ameripex Corp,Yes,(305) 592-1097,Jimmy,Saenz,Owner,,Male,7085 NW 50th St,Miami,FL,33166,5635,C021,859,7085 NW 50th St,Miami,FL,33166,5635,859,C021,(305) 592-1525,,Miami Dade,"Miami-Ft Ldr, FL",Milam Dairy Road Industrial Park,25.819194,-80.312359,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-05,Importers (Whls),1995,,5099-01,Exporters (Whls),2009,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,86,,0,No,,,0,1978,,"10,000 - 39,999",2 - 9 Pcs,818569105,0,,,,Jimmy,Saenz,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Multi-line selection,2/6/2014,8/6/2014,AMETEK High Standard Aviation,Yes,(305) 599-8855,Abner,Applebaum,Vice President,,Male,7841 NW 56th St,Doral,FL,33166,3523,C042,413,7841 NW 56th St,Doral,FL,33166,3523,413,C042,(305) 599-8872,,Miami Dade,"Miami-Ft Ldr, FL",Airport Gardens,25.824665,-80.3244,http://Highstandardaviation.Com,55,50 to 99,"$3,061,000 ",$2.5-5 Million,,,$0 ,,4581-04,Aircraft Servicing & Maintenance,2007,Regular,4581-04,Aircraft Servicing & Maintenance,2007,Regular,48819004,Other Support Activities For-Air Transportation,42386006,Transportation Equip/Supl (Exc Motor Vhcls) Whlsrs,,,,A+,99,Branch,2,No,Unknown,,0,1991,,"40,000+",2 - 9 Pcs,475347928,438466682,650287105,,,Abner,Applebaum,Vice President,Male,Dee,Serras,HR Executive,Female,Javier,Geraldo,Sales Exec,Male,Rene,Cregova,Finance Exec,Male,Lucas,Araujo,Telecom Exec,Male,Rudy,Asgaraly,Purchase Exec,Male,Dorian,Cruz,Controller,Male,Lucas,Araujo,Cio/Cto,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000",,"Over $100,000","$2,500 to $5,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$20,000 to $50,000","Over $100,000"
Bad,No Answer,2/6/2014,8/6/2014,Amexport Services,Yes,(305) 463-5260,,,,,,6400 NW 82nd Ave,Miami,FL,33166,2734,C026,5,6400 NW 82nd Ave,Miami,FL,33166,2734,5,C026,,,Miami Dade,"Miami-Ft Ldr, FL",,25.831747,-80.32999,http://Amexportservices.Com,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,403455409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Amtek Industrial Supply,Yes,(305) 634-7400,Hector,Muntaner,Manager,,Male,7296 NW 44th St,Miami,FL,33166,6419,C037,966,7296 NW 44th St,Miami,FL,33166,6419,966,C037,,,Miami Dade,"Miami-Ft Ldr, FL",Phoenix Farms,25.813751,-80.315161,,5,5 to 9,"$11,539,000 ",$10-20 Million,,,$0 ,,5084-57,Trucks-Industrial (Whls),2011,Regular,5084-57,Trucks-Industrial (Whls),2011,Regular,,,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,684998545,0,,,,Hector,Muntaner,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","Over $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$25,000 to $50,000","$100,000 to $250,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,No Answer,2/6/2014,8/6/2014,Amuary International Corp,Yes,(305) 887-7162,Marcio,Frajlich,Owner,,Male,7258 NW 70th St,Miami,FL,33166,2902,C035,585,7258 NW 70th St,Miami,FL,33166,2902,585,C035,,,Miami Dade,"Miami-Ft Ldr, FL",,25.837035,-80.315031,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),2002,Regular,5099-05,Importers (Whls),2002,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,210433868,0,,,,Marcio,Frajlich,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,Anchor Sales & Marketing,Yes,(305) 477-3193,G J,Eskenazi,Owner,,Male,8525 NW 53rd Ter # 118,Miami,FL,33166,4520,C027,433,8525 NW 53rd Ter # 118,Miami,FL,33166,4520,433,C027,(305) 477-6504,,Miami Dade,"Miami-Ft Ldr, FL",Koger Executive Center,25.822092,-80.335656,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-08,Manufacturers-Agents & Representatives,1994,,5099-08,Manufacturers-Agents & Representatives,1994,,42399026,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,497246553,0,,,,G J,Eskenazi,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Andean Export Import Inc,Yes,(305) 418-3143,Victor,Relayze,Owner,,Male,5167 NW 74th Ave,Miami,FL,33166,5544,C043,670,5167 NW 74th Ave,Miami,FL,33166,5544,670,C043,,,Miami Dade,"Miami-Ft Ldr, FL",,25.820441,-80.31753,http://Andinas.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2005,Regular,5099-01,Exporters (Whls),2005,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,210332953,0,,,,Victor,Relayze,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Fax,2/6/2014,8/6/2014,Angelo Communications,Yes,(305) 635-5388,,,,,,2960 NW 17th Ave,Miami,FL,33142,6632,C051,604,2960 NW 17th Ave,Miami,FL,33142,6632,604,C051,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.804021,-80.223901,,3,1 to 4,"$1,569,000 ",$1-2.5 Million,,,$0 ,,4899-03,Communications,2006,,4899-03,Communications,2006,,51791901,All Other Telecommunications,,,,,,C+,75,,0,No,,,0,0,,"10,000 - 39,999",,618790877,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Answered by a person,2/6/2014,8/6/2014,Antares Electrical Distrs,Yes,(305) 591-4495,Robert,Cuba,Owner,,Male,7777 NW 54th St,Doral,FL,33166,4105,C028,777,7777 NW 54th St,Doral,FL,33166,4105,777,C028,(305) 477-4620,,Miami Dade,"Miami-Ft Ldr, FL",Airport Gardens,25.822862,-80.32312,,5,5 to 9,"$1,359,000 ",$1-2.5 Million,,,$0 ,,3699-02,Electric Equipment-Manufacturers,1986,,1731-01,Electric Contractors,2012,Regular,33599903,All Other Misc Electrical Equip & Component Mfg,33599903,All Other Misc Electrical Equip & Component Mfg,,,,A,90,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,315854000,0,,,,Robert,Cuba,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"$10,000 to $50,000",,"$2,500 to $5,000","$5,000 to $10,000",,,"$250,000 to $500,000",,"$10,000 to $25,000","$2,000 to $5,000",
Bad,No Answer,2/6/2014,8/6/2014,Antillean Marine Shopping Corp,Yes,(305) 633-4176,Sarah,Babun,President,,Female,3060 NW North River Dr,Miami,FL,33142,,C060,,3060 NW North River Dr,Miami,FL,33142,,,C060,,,Miami Dade,"Miami-Ft Ldr, FL",,25.80928,-80.234971,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2001,,4449-02,Shipping Agents,2001,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,87,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,583761200,0,,,,Sarah,Babun,President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,No Answer,2/6/2014,8/6/2014,APB Trading Inc,Yes,(305) 477-3595,,,,,,7858 NW 71st St,Miami,FL,33166,2344,C040,585,7858 NW 71st St,Miami,FL,33166,2344,585,C040,,,Miami Dade,"Miami-Ft Ldr, FL",,25.837976,-80.326893,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2008,Regular,5099-01,Exporters (Whls),2008,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623106838,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
