Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1,SIC Code Description 1
Live Answer,(305) 235-5442,2/28/2014,8/28/2014,Our Lady Of Holy Rosary School,18455 SW 97th Ave,Cutler Bay,FL,33157,7022,I,50 to 99,583881768,Naumann,Carlos,Male,Principal,(305) 235-5670,(305) 235-5442,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 667-1623,2/28/2014,8/28/2014,Our Lady Of Lourdes Academy,5525 SW 84th St,Miami,FL,33143,8398,I,50 to 99,131281214,Foy,Sheila,Female,Principal,(305) 663-3121,(305) 667-1623,8211-01,Religious Schools,,8211-01,Religious Schools
Live Answer,(305) 378-0011,2/28/2014,8/28/2014,Palmer Mangiero,12790 S Dixie Hwy,Miami,FL,33156,5960,A+,10 to 19,966548463,Palmer,Paul,Male,President,,(305) 378-0011,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Fax,(305) 251-2917,2/28/2014,8/28/2014,Palmer Trinity School,7900 SW 176th St,Palmetto Bay,FL,33157,6299,I,10 to 19,425885988,,,,,,(305) 251-2917,8211-03,Schools,,8211-03,Schools
Answering Machine,(786) 293-5353,2/28/2014,8/28/2014,Palmetto Bay Academy,16637 S Dixie Hwy # 1e,Miami,FL,33157,3467,I,10 to 19,258108380,,,,,,(786) 293-5353,8211-03,Schools,,7929-06,Musicians
Multi-Line,(305) 251-2751,2/28/2014,8/28/2014,Palmetto Bay Park,17535 SW 95th Ave,Palmetto Bay,FL,33157,5601,A,10 to 19,583948203,Grybel,Kenneth,Male,Manager,,(305) 251-2751,7999-51,Parks,,7999-51,Parks
Live Answer,(305) 238-4306,2/28/2014,8/28/2014,Palmetto Elementary School,12401 SW 74th Ave,Miami,FL,33156,5398,I,100 to 249,401556485,Torres,Eric,Male,Principal,(305) 254-7774,(305) 238-4306,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 235-1069,2/28/2014,8/28/2014,Palmetto Golf Course,9300 SW 152nd St,Palmetto Bay,FL,33157,1777,B+,20 to 49,555387430,Walker,Susan,Female,Manager,,(305) 235-1069,7992-01,Golf Courses,$1-2.5 Million,7992-01,Golf Courses
Live Answer,(305) 238-3911,2/28/2014,8/28/2014,Palmetto Middle School,7351 SW 128th St,Miami,FL,33156,5399,I,100 to 249,131374548,Lux,John,Male,Principal,(305) 233-4849,(305) 238-3911,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 667-6760,2/28/2014,8/28/2014,Panera Bread,5701 Sunset Dr # 104,South Miami,FL,33143,5354,A+,20 to 49,629877978,,,,,,(305) 667-6760,5812-08,Restaurants,$1-2.5 Million,5812-06,Foods-Carry Out
Live Answer,(305) 662-6178,2/28/2014,8/28/2014,Panter Panter & Sampedro Pa,6950 N Kendall Dr,Miami,FL,33156,1584,A+,10 to 19,477138564,Panter,Mitchell J,Male,Owner,,(305) 662-6178,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 669-2969,2/28/2014,8/28/2014,"Paricio, Maria J",7325 SW 63rd Ave,South Miami,FL,33143,4811,B,10 to 19,415501090,Paricio,Maria J,Female,,,(305) 669-2969,8063-01,Mental Health Services,$1-2.5 Million,8063-01,Mental Health Services
Live Answer,(305) 670-6735,2/28/2014,8/28/2014,Park One,9100 S Dadeland Blvd # 101,Miami,FL,33156,7819,A,10 to 19,439870734,Gutierrez,Marco,Male,Site Manager,(305) 670-2659,(305) 670-6735,7521-02,Parking Stations & Garages,$1-2.5 Million,7521-01,Parking Attendant Service
Live Answer,(305) 667-5251,2/28/2014,8/28/2014,Pastoral Ministries,5555 SW 84th St,Miami,FL,33143,,I,10 to 19,535025027,O'Doherty,Jude,Male,Religious Dir,(305) 667-8067,(305) 667-5251,8661-07,Churches,,8661-07,Churches
Live Answer,(305) 235-4730,2/28/2014,8/28/2014,Pediatric Network Holding,5920 SW 68th St,South Miami,FL,33143,3524,B+,20 to 49,396797193,Dacosta,Janet,Female,Director,,(305) 235-4730,8331-02,Rehabilitation Services,,8331-02,Rehabilitation Services
Multi-Line,(305) 252-7311,2/28/2014,8/28/2014,Pep Boys,10200 Broad Channel Dr,Cutler Bay,FL,33157,6981,A+,20 to 49,475400727,Rojas,Leno,Male,Site Manager,(305) 252-7653,(305) 252-7311,5531-11,Automobile Parts & Supplies-Retail-New,$2.5-5 Million,5531-11,Automobile Parts & Supplies-Retail-New
Multi-Line,(305) 669-8445,2/28/2014,8/28/2014,Perfect Balance Martial Arts,5900 Sunset Dr,South Miami,FL,33143,5188,B+,10 to 19,656497252,Agon,Al,Male,Owner,,(305) 669-8445,7999-45,Martial Arts Instruction,"$500,000-1 Million",7999-45,Martial Arts Instruction
Live Answer,(305) 665-6575,2/28/2014,8/28/2014,Periodontal Solutions,7600 S Red Rd # 216,South Miami,FL,33143,5408,A+,10 to 19,423151216,DE Lacasas,Cristina,Female,Office Manager,,(305) 665-6575,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(305) 233-9325,2/28/2014,8/28/2014,Perrine Crime Prevention Prgrm,18055 Homestead Ave,Miami,FL,33157,5528,A+,20 to 49,656547775,Ruffin,Patricia,Female,Manager,,(305) 233-9325,8322-22,Youth Organizations & Centers,,8322-22,Youth Organizations & Centers
Live Answer,(305) 235-2442,2/28/2014,8/28/2014,Perrine Elementary School,8851 SW 168th St,Palmetto Bay,FL,33157,4594,I,50 to 99,131390742,Ferrer,Maileen,,Principal,(305) 253-6817,(305) 235-2442,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 254-5809,2/28/2014,8/28/2014,Perrine Head Start Ctr,17801 Homestead Ave,Miami,FL,33157,5550,I,10 to 19,966578130,Burnett,Michael,Male,Director,(305) 234-4976,(305) 254-5809,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 251-1327,2/28/2014,8/28/2014,Perrine New Testament Church,10190 SW 168th St,Miami,FL,33157,4324,I,250 to 499,400019920,Walden,James,Male,Religious Dir,(305) 251-3156,(305) 251-1327,8661-07,Churches,,8661-07,Churches
Live Answer,(305) 666-4142,2/28/2014,8/28/2014,Pet Emergency Room,6394 S Dixie Hwy,South Miami,FL,33143,4952,B,20 to 49,401523430,Perales,Janet,Female,Manager,,(305) 666-4142,0742-03,Animal Hospitals,$1-2.5 Million,0742-02,Veterinarian Emergency Services
Multi-Line,(305) 665-7335,2/28/2014,8/28/2014,Petco,6200 S Dixie Hwy,South Miami,FL,33143,4933,A,10 to 19,260061221,Hernandez,Efrain,Male,Site Manager,,(305) 665-7335,5999-29,Pet Supplies & Foods-Retail,$2.5-5 Million,0752-01,Pet Training
Disconnected Number,(305) 251-5893,2/28/2014,8/28/2014,Pete's Suniland Barber Shop,11505 S Dixie Hwy,Miami,FL,33156,4445,A+,10 to 19,131374829,,,,,,(305) 251-5893,7241-01,Barbers,"Less Than $500,000",7241-01,Barbers
Answering Machine,(305) 666-8611,2/28/2014,8/28/2014,Peter Damian Hair Gallery,7000 SW 62nd Ave # 130,South Miami,FL,33143,4717,A,10 to 19,894241413,Damian,Peter,Male,Owner,(305) 666-2328,(305) 666-8611,7231-06,Beauty Salons,"$500,000-1 Million",7231-06,Beauty Salons
Answering Machine,(305) 669-9536,2/28/2014,8/28/2014,Pharmresearch,5825 SW 100th St,Miami,FL,33156,2016,B+,10 to 19,211146774,Jimenez,Margarita,Female,Owner,,(305) 669-9536,8732-06,Research Service,,8732-06,Research Service
Live Answer,(305) 235-4023,2/28/2014,8/28/2014,Phil Petersons Harley-Davidson,19825 S Dixie Hwy,Cutler Bay,FL,33157,7613,A+,20 to 49,894303536,Peterson,Drew,Male,Vice President,(305) 235-4044,(305) 235-4023,5571-06,Motorcycles & Motor Scooters-Dealers,$10-20 Million,5571-06,Motorcycles & Motor Scooters-Dealers
Multi-Line,(305) 666-3996,2/28/2014,8/28/2014,Philip Francis Hair Designers,8291 S Dixie Hwy,Miami,FL,33143,7717,A,10 to 19,314397522,Greene,Philip,Male,Owner,,(305) 666-3996,7231-06,Beauty Salons,"$500,000-1 Million",7231-06,Beauty Salons
Multi-Line,(305) 665-9644,2/28/2014,8/28/2014,Phillips & Miller,7000 SW 62nd Ave # 350,South Miami,FL,33143,4717,A+,10 to 19,969056761,Nelson,Mary Jane,Female,Office Manager,,(305) 665-9644,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
No Answer,(305) 971-1437,2/28/2014,8/28/2014,Phoenix Marketing Intl,7745 SW 138th Ter,Palmetto Bay,FL,33158,1120,B+,10 to 19,416031427,,,,,,(305) 971-1437,8742-14,Marketing Consultants,$1-2.5 Million,8742-14,Marketing Consultants
Live Answer,(786) 270-3900,2/28/2014,8/28/2014,Phy-Med Group Inc,7300 N Kendall Dr # 201,Miami,FL,33156,7840,A+,20 to 49,990054322,Cordova,Margarita,Female,Owner,(305) 925-8100,(786) 270-3900,8721-03,Billing Service,$2.5-5 Million,8721-03,Billing Service
Live Answer,(305) 925-0161,2/28/2014,8/28/2014,Phymed,7300 N Kendall Dr # 201,Miami,FL,33156,7840,A+,20 to 49,981635907,Cordova,Diego,Male,Owner,(305) 925-8100,(305) 925-0161,8721-03,Billing Service,$2.5-5 Million,8721-03,Billing Service
Multi-Line,(305) 279-7722,2/28/2014,8/28/2014,Physicians Health Ctr,7887 N Kendall Dr # 102,Miami,FL,33156,7494,A+,20 to 49,261210496,Hill,Cindy,Female,Office Manager,,(305) 279-7722,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 235-6063,2/28/2014,8/28/2014,Pierre's French Cleaners,18460 SW 97th Ave,Cutler Bay,FL,33157,7023,A+,10 to 19,131391047,Sanabria,Joe,Male,Owner,(305) 235-8285,(305) 235-6063,7212-01,Cleaners,"$500,000-1 Million",7212-01,Cleaners
Multi-Line,(305) 233-7018,2/28/2014,8/28/2014,Pine Lake Elementary School,16700 SW 109th Ave,Miami,FL,33157,2899,I,50 to 99,818013732,Mc Calla,Carolyn,Female,Principal,(305) 233-4042,(305) 233-7018,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 235-4564,2/28/2014,8/28/2014,Pine Woods Villa,8420 SW 188th Ter,Cutler Bay,FL,33157,8097,I,10 to 19,131391088,Guzman,Carlos,Male,Manager,(305) 235-8581,(305) 235-4564,8399-98,Non-Profit Organizations,,8059-04,Retirement Communities & Homes
Live Answer,(305) 667-5579,2/28/2014,8/28/2014,Pinecrest Elementary School,10250 SW 57th Ave,Miami,FL,33156,4197,I,50 to 99,131374902,Diaz,Marisol,Female,Principal,(305) 662-7163,(305) 667-5579,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 669-6990,2/28/2014,8/28/2014,Pinecrest Gardens,11000 SW 57th Ave,Pinecrest,FL,33156,4102,I,20 to 49,421961606,Perez,Alana,Female,Director,,(305) 669-6990,8422-07,Botanical Gardens,,5411-01,Food Markets
Live Answer,(305) 661-1009,2/28/2014,8/28/2014,Pinecrest Presbyterian Church,10400 SW 57th Ave,Miami,FL,33156,4196,I,20 to 49,131374910,Brovold,Jacqueline,Female,Religious Dir,(305) 662-7958,(305) 661-1009,8661-07,Churches,,8661-07,Churches
Live Answer,(305) 666-3377,2/28/2014,8/28/2014,Pinecrest Presbyterian School,10400 SW 57th Ave,Miami,FL,33156,4196,I,20 to 49,977943794,Brovold,Jacqueline,Female,Religious Dir,(305) 662-7958,(305) 666-3377,8211-01,Religious Schools,,8211-01,Religious Schools
Live Answer,(305) 278-1300,2/28/2014,8/28/2014,Pinecrest Veterinary Hospital,12125 S Dixie Hwy,Miami,FL,33156,5235,B,10 to 19,966546798,Dugan,James,Male,Owner,(305) 278-1400,(305) 278-1300,0742-03,Animal Hospitals,$1-2.5 Million,0742-03,Animal Hospitals
Live Answer,(305) 669-2700,2/28/2014,8/28/2014,Pistorino & Alam Consulting,7171 SW 62nd Ave # 401,South Miami,FL,33143,4723,A,20 to 49,494322175,Pistorino,John C,Male,President,(305) 669-2165,(305) 669-2700,8711-11,Engineers-Consulting,$5-10 Million,8711-11,Engineers-Consulting
Multi-Line,(305) 274-3730,2/28/2014,8/28/2014,Plasky Liebler & Schrorer,8100 SW 81st Dr # 180,Miami,FL,33143,6603,A+,10 to 19,131270449,Doan,Kelly,Female,Office Manager,,(305) 274-3730,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Multi-Line,(305) 854-2424,2/28/2014,8/28/2014,Plastic Surgery Assoc,9155 S Dadeland Blvd # 1708,Miami,FL,33156,2742,A+,10 to 19,534470067,Baker,Tracey,Female,Partner,,(305) 854-2424,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 251-6720,2/28/2014,8/28/2014,Pollution Elimination Corp,10762 SW 188th St,Cutler Bay,FL,33157,6778,A,20 to 49,606333771,Barlow,James,Male,Owner,,(305) 251-6720,7699-02,Plumbing Drain & Sewer Cleaning,$2.5-5 Million,7699-02,Plumbing Drain & Sewer Cleaning
Multi-Line,(786) 293-4000,2/28/2014,8/28/2014,Prc LLC,19500 S Dixie Hwy,Cutler Bay,FL,33157,7608,A,10 to 19,554965491,,,,,,(786) 293-4000,7389-12,Call Centers,$1-2.5 Million,7389-12,Call Centers
Disconnected Number,(305) 667-2139,2/28/2014,8/28/2014,Preferred Care Home Health Svc,6330 Manor Ln # 202,South Miami,FL,33143,4953,U,10 to 19,434688580,,,,,,(305) 667-2139,8082-01,Home Health Service,"$500,000-1 Million",8082-01,Home Health Service
Live Answer,(305) 670-8440,2/28/2014,8/28/2014,Preferred Care Partners Inc,PO Box 565748,Miami,FL,33156,7838,A+,250 to 499,623090529,Pozo,Justo Luis,Male,President,(305) 670-2312,(305) 670-8440,6411-06,Insurance-Health & Accident,,6411-06,Insurance-Health & Accident
Live Answer,(305) 662-3518,2/28/2014,8/28/2014,Premier Salons,7303 N Kendall Dr,Miami,FL,33156,7801,A,10 to 19,400423077,Cruse,Leah,Female,Site Manager,,(305) 662-3518,7231-06,Beauty Salons,"Less Than $500,000",7231-06,Beauty Salons
Answering Machine,(305) 232-9222,2/28/2014,8/28/2014,Progressive Physical Therapy,12651 S Dixie Hwy # 205,Miami,FL,33156,5955,A+,10 to 19,456576644,Welch,Gregory,Male,Owner,(305) 232-8808,(305) 232-9222,8049-18,Physical Therapists,$1-2.5 Million,8049-18,Physical Therapists
No Answer,(305) 233-4233,2/28/2014,8/28/2014,Psychological Services,12651 S Dixie Hwy,Pinecrest,FL,33156,5975,A,10 to 19,403453388,,,,,,(305) 233-4233,8011-04,Clinics,$2.5-5 Million,8011-04,Clinics
No Answer,(305) 669-3835,2/28/2014,8/28/2014,Psychotherapy Solutions,7550 S Red Rd # 112,South Miami,FL,33143,5331,B,10 to 19,402237894,,,,,,(305) 669-3835,8063-01,Mental Health Services,$1-2.5 Million,8063-01,Mental Health Services
Live Answer,(305) 661-9404,2/28/2014,8/28/2014,Pulmonary Group South Flrd,7000 SW 62nd Ave # 201a,South Miami,FL,33143,4717,A+,20 to 49,818685422,Horovitz,David,Male,Administrator,,(305) 661-9404,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
No Answer,(305) 232-3979,2/28/2014,8/28/2014,Quali-Care Home Health Agency,18001 Old Cutler Rd # 403,Palmetto Bay,FL,33157,6434,B,20 to 49,928562008,Bloodworth,William,Male,Owner,(305) 232-5017,(305) 232-3979,8082-01,Home Health Service,$1-2.5 Million,8082-01,Home Health Service
Fax,(305) 652-7033,2/28/2014,8/28/2014,Qualified Homecare Svc Inc,,Miami,FL,33157,,C+,10 to 19,404908746,,,,,,(305) 652-7033,8082-01,Home Health Service,$1-2.5 Million,5211-38,Home Centers
Disconnected Number,(786) 268-7030,2/28/2014,8/28/2014,Quantum Devices Inc,5941 SW 96th St,Miami,FL,33156,2055,C+,10 to 19,407027710,Nadel,Eric,Male,CEO,,(786) 268-7030,6021-01,Banks,$2.5-5 Million,4899-03,Communications
Live Answer,(305) 670-1101,2/28/2014,8/28/2014,Quintairos Prieto Wood & Boyer,9300 S Dadeland Blvd # 4,Miami,FL,33156,2748,A+,20 to 49,989907928,Boyer,Eric W,Male,Partner,,(305) 670-1101,8111-03,Attorneys,,8111-03,Attorneys
Live Answer,(305) 969-0005,2/28/2014,8/28/2014,R L Corporate Management,18001 Old Cutler Rd # 423,Palmetto Bay,FL,33157,6435,B,10 to 19,612835892,Levine,Dan,Male,President,,(305) 969-0005,8741-30,Management Services,$2.5-5 Million,8741-30,Management Services
Live Answer,(305) 235-3612,2/28/2014,8/28/2014,R R Moton Elementary School,18050 Homestead Ave,Miami,FL,33157,5599,I,100 to 249,131391690,Morrow,Todd,Male,Principal,(305) 256-3128,(305) 235-3612,8211-03,Schools,,8211-03,Schools
Multi-Line,(786) 662-8171,2/28/2014,8/28/2014,Radiology Associates,6200 SW 73rd St # 1,South Miami,FL,33143,4679,A,10 to 19,402154265,,,,,,(786) 662-8171,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 740-6071,2/28/2014,8/28/2014,Raj Uttamchandani,7000 SW 62nd Ave # 320,South Miami,FL,33143,4717,A,10 to 19,417114191,Dickinson,Gordon,Male,Office Manager,,(305) 740-6071,8011-01,Physicians & Surgeons,$1-2.5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 232-6003,2/28/2014,8/28/2014,Recapturing The Vision,9780 E Indigo St # 301,Miami,FL,33157,5610,A,10 to 19,989927777,Del Rosario,Jackson,Male,Owner,(305) 232-6092,(305) 232-6003,8322-33,Support Groups,,8322-33,Support Groups
Live Answer,(305) 667-1619,2/28/2014,8/28/2014,Regis Salons,6629 S Dixie Hwy,Miami,FL,33143,7919,A+,10 to 19,818712200,Norori,Martin,Male,Site Manager,,(305) 667-1619,7231-06,Beauty Salons,"Less Than $500,000",7231-06,Beauty Salons
Live Answer,(305) 668-1660,2/28/2014,8/28/2014,Reiss Kang & Burks Pa,6200 Sunset Dr # 505,South Miami,FL,33143,4830,A+,10 to 19,998520035,Caballero,Nancy,Female,Office Manager,,(305) 668-1660,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Fax,(305) 238-0397,2/28/2014,8/28/2014,Richmond Elementary School,16929 SW 104th Ave,Miami,FL,33157,4299,I,50 to 99,131391948,Lee,Sharon,Female,Principal,(305) 238-0397,(305) 238-0397,8211-03,Schools,,8211-03,Schools
Live Answer,(305) 270-9116,2/28/2014,8/28/2014,Robert Dunn Law Offices,8500 SW 92nd St # 202,Miami,FL,33156,7379,A+,10 to 19,966547069,Dunn,Robert,Male,Owner,,(305) 270-9116,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 856-9431,2/28/2014,8/28/2014,Roger P Gibson Inc,5893 Sunset Dr,South Miami,FL,33143,5200,B+,10 to 19,656521937,Gibson,Roger,Male,Owner,,(305) 856-9431,7389-94,Process Servers,$1-2.5 Million,7389-94,Process Servers
Multi-Line,(786) 466-6900,2/28/2014,8/28/2014,Rosie Lee Wesley Health Ctr,6601 SW 62nd Ave,South Miami,FL,33143,3300,A+,20 to 49,475355525,,,,,,(786) 466-6900,8011-04,Clinics,,8011-04,Clinics
Live Answer,(305) 595-1556,2/28/2014,8/28/2014,Roy L Greenberg,8525 SW 92nd St # B3,Miami,FL,33156,7374,A+,10 to 19,928568500,Noyer,Wanda,Female,Office Manager,,(305) 595-1556,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Live Answer,(305) 661-6000,2/28/2014,8/28/2014,Rubenstein Law,9155 S Dadeland Blvd # 1600,Miami,FL,33156,2741,A+,100 to 249,928734250,Rubenstein,Robert,Male,Owner,,(305) 661-6000,8111-03,Attorneys,$10-20 Million,5961-04,E-Commerce
Multi-Line,(305) 670-7677,2/28/2014,8/28/2014,Sag-Aftra,7300 N Kendall Dr # 620,Miami,FL,33156,7840,I,10 to 19,818284358,Krensky,Leslie,Female,Exec Director,(305) 670-1813,(305) 670-7677,8631-01,Labor Organizations,,8631-01,Labor Organizations
Answering Machine,(786) 227-6912,2/28/2014,8/28/2014,Salud Y Energia Vital,17701 SW 110th Ct,Miami,FL,33157,5071,C+,10 to 19,425077577,,,,,,(786) 227-6912,7389-12,Call Centers,$1-2.5 Million,7389-12,Call Centers
Multi-Line,(305) 662-9320,2/28/2014,8/28/2014,Samimy Oberstein Jimenez,7000 SW 62nd Ave # 200a,South Miami,FL,33143,4717,A+,10 to 19,818690125,Martinez,Doris,Female,Office Manager,,(305) 662-9320,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 670-5070,2/28/2014,8/28/2014,Samole Berger & Hicks Pa,9700 S Dixie Hwy # 1030,Miami,FL,33156,2865,A+,10 to 19,517412177,Samole,Myron M,Male,Partner,,(305) 670-5070,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 253-0100,2/28/2014,8/28/2014,Sapient Corp,17901 Old Cutler Rd # 400,Palmetto Bay,FL,33157,6420,A+,100 to 249,398767897,,,,,(305) 359-3235,(305) 253-0100,8742-01,Business Management Consultants,$20-50 Million,8742-01,Business Management Consultants
Live Answer,(305) 261-5122,2/28/2014,8/28/2014,Sean Lilly Al Springer Roofing,7920 SW 141st Ter,Palmetto Bay,FL,33158,1541,B+,20 to 49,2153989,Lilly,Sean,Male,Owner,(305) 264-4462,(305) 261-5122,1761-09,Roofing Contractors,$2.5-5 Million,1761-09,Roofing Contractors
Live Answer,(786) 497-4480,2/28/2014,8/28/2014,Seasons Healthcare Ctr For Wmn,6200 Sunset Dr # 502,South Miami,FL,33143,4830,B,10 to 19,399565092,Simon,Mory,Female,Manager,(786) 497-4485,(786) 497-4480,8099-07,Health Services,$1-2.5 Million,8099-07,Health Services
No Answer,(305) 669-5079,2/28/2014,8/28/2014,Service Management Systems Inc,7535 N Kendall Dr,Miami,FL,33156,7704,B+,20 to 49,423533786,,,,,,(305) 669-5079,7349-02,Janitor Service,"$500,000-1 Million",7349-02,Janitor Service
Fax,(305) 666-2378,2/28/2014,8/28/2014,Service Management Systems Inc,5701 Sunset Dr,South Miami,FL,33143,5348,B+,20 to 49,425889427,,,,,,(305) 666-2378,7349-02,Janitor Service,"$500,000-1 Million",7349-02,Janitor Service
Live Answer,(786) 293-8802,2/28/2014,8/28/2014,Sheet Metal & Roofing Tech Inc,10330 SW 187th St,Cutler Bay,FL,33157,6827,B,10 to 19,389259656,Murton,Greg,Male,Owner,(786) 293-8803,(786) 293-8802,1761-09,Roofing Contractors,$1-2.5 Million,1761-09,Roofing Contractors
Live Answer,(305) 670-7732,2/28/2014,8/28/2014,Shorty's Bar BQ,9200 S Dixie Hwy,Miami,FL,33156,2930,A,50 to 99,389234774,Housen,Chuck,Male,General Mgr,(305) 670-7733,(305) 670-7732,5812-08,Restaurants,$2.5-5 Million,5812-08,Restaurants
Fax,(305) 661-6998,2/28/2014,8/28/2014,Siegel Counseling Svc,5900 SW 73rd St,South Miami,FL,33143,5151,C,10 to 19,434689313,,,,,,(305) 661-6998,8063-01,Mental Health Services,$1-2.5 Million,8063-01,Mental Health Services
Answering Machine,(305) 377-8802,2/28/2014,8/28/2014,Silver Garvett & Henkel Pa,18001 Old Cutler Rd # 600,Palmetto Bay,FL,33157,6444,A+,10 to 19,818284671,Silver,Scott A,Male,Partner,,(305) 377-8802,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 670-0776,2/28/2014,8/28/2014,Simon Reed & Salazar,9155 S Dadeland Blvd # 1218,Miami,FL,33156,2739,A+,10 to 19,719603763,Simon,Michael,Male,Partner,,(305) 670-0776,8111-03,Attorneys,$1-2.5 Million,8111-03,Attorneys
Live Answer,(305) 740-6181,2/28/2014,8/28/2014,Skin Center Of South Miami,6280 Sunset Dr # 500,South Miami,FL,33143,4870,A+,10 to 19,517433884,Dominguez,Leslie,Female,Office Manager,,(305) 740-6181,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 253-8883,2/28/2014,8/28/2014,Small Fry Educational Day Care,9701 SW 152nd St,Miami,FL,33157,1704,A,10 to 19,131392805,Ferzida,Jim,Male,Owner,(305) 253-8883,(305) 253-8883,8351-01,Child Care Service,"$500,000-1 Million",8351-01,Child Care Service
Live Answer,(305) 661-3236,2/28/2014,8/28/2014,Smart Starts Day School,7701 SW 76th Ave,Miami,FL,33143,4125,A,10 to 19,210449229,Gonzalez,Maria,Female,Exec Director,(305) 661-3237,(305) 661-3236,8351-02,Schools-Nursery & Kindergarten Academic,"Less Than $500,000",8351-02,Schools-Nursery & Kindergarten Academic
Live Answer,(305) 596-9883,2/28/2014,8/28/2014,Smart Starts Day Schools,8445 Sunset Dr,Miami,FL,33143,3730,A,10 to 19,258219047,Garcia,Virginia,Female,Owner,,(305) 596-9883,8351-01,Child Care Service,"$500,000-1 Million",8351-01,Child Care Service
Multi-Line,(305) 338-6300,2/28/2014,8/28/2014,Soccer Shots Miami LLC,6821 SW 76th Ter,South Miami,FL,33143,4444,I,10 to 19,407148748,Mckennon,Seth,Male,Manager,,(305) 338-6300,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 279-2621,2/28/2014,8/28/2014,Sokolowicz & Heller,8525 SW 92nd St # D13,Miami,FL,33156,7378,A+,20 to 49,979473006,Cardoso,Rhonda,Female,Office Manager,,(305) 279-2621,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 740-0509,2/28/2014,8/28/2014,Somerset Academy-South MI,5876 SW 68th St,South Miami,FL,33143,3693,I,20 to 49,696989284,Guilarte Gil,Kim,Female,Principal,,(305) 740-0509,8211-03,Schools,,8211-03,Schools
Multi-Line,(305) 666-8691,2/28/2014,8/28/2014,South Dade Primary Care,7540 SW 61st Ave,South Miami,FL,33143,5012,A+,10 to 19,131305849,Buckley,Shannon,Female,Office Manager,,(305) 666-8691,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 662-3100,2/28/2014,8/28/2014,South Florida Ambulatory Srgcl,6110 SW 70th St,South Miami,FL,33143,3419,A,20 to 49,253325708,Orozco,Ileane,Female,Manager,,(305) 662-3100,8093-08,Surgical Centers,$2.5-5 Million,8093-08,Surgical Centers
Multi-Line,(305) 662-7901,2/28/2014,8/28/2014,South Florida Institute,7300 SW 62nd Pl # 4,South Miami,FL,33143,4800,A+,20 to 49,490909041,Machado,Oscar,Male,Administrator,,(305) 662-7901,8011-04,Clinics,$5-10 Million,8011-01,Physicians & Surgeons
Live Answer,(305) 661-5297,2/28/2014,8/28/2014,South Florida OMS,7600 S Red Rd # 101,South Miami,FL,33143,5429,A+,10 to 19,423236546,Leonard,Dina,Female,Office Manager,,(305) 661-5297,8021-01,Dentists,$1-2.5 Million,8021-01,Dentists
Multi-Line,(305) 669-9521,2/28/2014,8/28/2014,South Florida Perinatal Med,6200 Sunset Dr # 301,South Miami,FL,33143,4829,A+,10 to 19,475356937,Galis,Jeannette,Female,Office Manager,,(305) 669-9521,8011-01,Physicians & Surgeons,$2.5-5 Million,8011-01,Physicians & Surgeons
