Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/3/2014,8/3/2014,A1A Courier Svc,Yes,(786) 426-1901,George,Villasmil,President,,Male,8975 SW 156th St,Palmetto Bay,FL,33157,1931,C009,755,8975 SW 156th St,Palmetto Bay,FL,33157,1931,755,C009,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.625478,-80.338826,,10,10 to 19,"$2,136,000 ",$1-2.5 Million,,,$0 ,,4215-01,Courier Services,2006,Regular,4215-01,Courier Services,2006,Regular,49211002,Couriers & Express Delivery Services,,,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623114915,0,,,,George,Villasmil,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000",,"$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000",$1 to $2.5 Million,"$1,000 to $2,500","$25,000 to $50,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Disconnected,2/3/2014,8/3/2014,AAA Asphalt Maintenance Inc,Yes,(305) 667-7696,Angel,Alvarez,Manager,,Male,PO Box 1740,Miami,FL,33143,,,,PO Box 1740,Miami,FL,33143,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.699498,-80.299351,,2,1 to 4,"$1,399,000 ",$1-2.5 Million,,,$0 ,,1542-27,Maintenance Contractors,2013,,1542-27,Maintenance Contractors,2013,,23622047,Commercial & Institutional Building Construction,,,,,,U,61,,0,No,,,0,0,,"2,500 - 9,999",,426360187,0,,,,Angel,Alvarez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000",,"$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000"
Good,multi-line selection,2/3/2014,8/3/2014,AAA Insurance,Yes,(305) 661-6131,John,Negrati,Manager,,Male,6643 S Dixie Hwy,Miami,FL,33143,7919,C003,433,6643 S Dixie Hwy,Miami,FL,33143,7919,433,C003,(305) 669-3614,(800) 892-4222,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.694898,-80.300781,,16,10 to 19,"$2,976,000 ",$2.5-5 Million,,,$0 ,,6411-12,Insurance,1992,,4724-06,Cruises,1992,,52421001,Insurance Agencies & Brokerages,52421001,Insurance Agencies & Brokerages,,AAA/Caa,,A+,97,Branch,0,No,,,0,0,1 Professional,"2,500 - 9,999",2 - 9 Pcs,517418166,423998830,,,,John,Negrati,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","Over $50,000",,"$10,000 to $25,000","Over $25,000","$50,000 to $100,000","$10,000 to $20,000",,$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$50,000 to $100,000","$5,000 to $10,000"
Bad,No Answer,2/3/2014,8/3/2014,Abba Signs Inc,Yes,(305) 232-9660,Galina I,Hoempler-Aguir,Owner,,Female,10710 SW 188th St,Cutler Bay,FL,33157,6795,C010,103,10710 SW 188th St,Cutler Bay,FL,33157,6795,103,C010,(305) 232-5364,(866) 422-2211,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.59319,-80.365539,,4,1 to 4,"$1,424,000 ",$1-2.5 Million,,,$0 ,,1611-04,Parking Area/Lots Maintenance & Marking,2003,Regular,1611-04,Parking Area/Lots Maintenance & Marking,2003,Regular,23731007,Highway Street & Bridge Construction,,,,,,B+,85,,0,No,,,0,0,,"0 - 2,499",0 - 1 Pcs,228168944,0,,,,Galina I,Hoempler-Aguir,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$250,000 to $500,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Bad,No Answer,2/3/2014,8/3/2014,Abboud Inc,Yes,(305) 779-5611,Bryan,Abboud,Owner,,Male,121 Alhambra Plz,Coral Gables,FL,33134,4540,C012,995,121 Alhambra Plz,Coral Gables,FL,33134,4540,995,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.752377,-80.257319,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2012,Regular,5099-01,Exporters (Whls),2012,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,416047432,0,,,,Bryan,Abboud,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,ABC News,Yes,(305) 448-9036,Arash,Ghadishah,Manager,,Male,2 Alhambra Plz # 1c,Coral Gables,FL,33134,5237,C044,135,2 Alhambra Plz # 1c,Coral Gables,FL,33134,5237,135,C044,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.755237,-80.255433,,3,1 to 4,"$1,005,000 ",$1-2.5 Million,,,$0 ,,4833-01,Television Stations & Broadcasting Co,2006,,4833-01,Television Stations & Broadcasting Co,2006,,51512001,Television Broadcasting,,,,,,B+,86,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,354601098,6059430,,,,Arash,Ghadishah,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000",,"$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000"
Good,Answered by a person,2/3/2014,8/3/2014,Abeamed Inc,Yes,(305) 461-4626,,,,,,1416 Obispo Ave,Coral Gables,FL,33134,3514,C026,166,1416 Obispo Ave,Coral Gables,FL,33134,3514,166,C026,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.754634,-80.284423,,2,1 to 4,"$4,490,000 ",$2.5-5 Million,,,$0 ,,5047-04,Physicians & Surgeons Equip & Supls-Whls,2004,Regular,5047-04,Physicians & Surgeons Equip & Supls-Whls,2004,Regular,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,258163005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Abraham Air Conditioning Svc,Yes,(305) 446-0940,Carlos,Rodriguez,Owner,,Male,4334 SW 12th St,Coral Gables,FL,33134,2713,C008,346,4334 SW 12th St,Coral Gables,FL,33134,2713,346,C008,,,Miami Dade,"Miami-Ft Ldr, FL",Granada,25.760528,-80.266008,,5,5 to 9,"$1,008,000 ",$1-2.5 Million,,,$0 ,,1711-17,Air Conditioning Contractors & Systems,2005,,1711-17,Air Conditioning Contractors & Systems,2005,,23822002,Plumbing Htg & Air-Conditioning Contractors,,,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,365123421,0,,,,Carlos,Rodriguez,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$100,000 to $250,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,Absolute Demolition Inc,Yes,(305) 232-8003,Todd,Melgaard,Owner,,Male,17994 Franjo Rd # 101,Palmetto Bay,FL,33157,5608,C027,264,17994 Franjo Rd # 101,Palmetto Bay,FL,33157,5608,264,C027,(305) 696-9777,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.602369,-80.348389,http://Absodemo.Com,7,5 to 9,"$1,625,000 ",$1-2.5 Million,,,$0 ,,1795-02,Demolition Contractors,1998,In-Column,1795-02,Demolition Contractors,1998,In-Column,23891015,Site Preparation Contractors,99999005,Unclassified Establishments,,,,B+,86,,0,No,,,0,2003,,"2,500 - 9,999",0 - 1 Pcs,985005578,0,,,,Todd,Melgaard,Owner,Male,Todd,Melgaard,Sales Exec,Male,Cely,Gonzalez,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000",,"$100,000 to $250,000",,"$2,500 to $5,000",,,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,Acco Transmission Corp,Yes,(305) 251-9011,,,,,,10616 SW 185th Ter,Cutler Bay,FL,33157,501,C010,168,10616 SW 185th Ter,Cutler Bay,FL,33157,501,168,C010,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.596967,-80.363427,,2,1 to 4,"$2,588,000 ",$2.5-5 Million,,,$0 ,,5063-33,Electric Motors-Dlrs/Repairing (Whls),2011,Regular,5063-33,Electric Motors-Dlrs/Repairing (Whls),2011,Regular,42361023,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,C,70,,0,No,,,0,0,,"2,500 - 9,999",,389292707,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000"
Bad,No Answer,2/3/2014,8/3/2014,Ace Pump & Supply,Yes,(786) 573-1700,Domingo,Garcia,Owner,,Male,8541 SW 129th Ter,Miami,FL,33156,6520,C033,414,8541 SW 129th Ter,Miami,FL,33156,6520,414,C033,(786) 573-1780,,Miami Dade,"Miami-Ft Ldr, FL",South Kendall Industrial,25.650522,-80.333459,http://Acepumpandsupply.Com,30,20 to 49,"$8,955,000 ",$5-10 Million,,,$0 ,,5722-22,Pumps-Retail,2005,,1711-19,Cooling Towers,2013,,44314117,Household Appliance Stores,23822051,Plumbing Htg & Air-Conditioning Contractors,,,,B+,85,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,266917855,0,,,,Domingo,Garcia,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMV,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000",,"$25,000 to $50,000","$5,000 to $10,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000",$1 to $2.5 Million,"Over $25,000","$250,000 to $500,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Ace Sprinkler & Pump Granat,Yes,(305) 238-3734,Patrick,Granat,Owner,,Male,10753 SW 188th St,Cutler Bay,FL,33157,6799,C010,532,10753 SW 188th St,Cutler Bay,FL,33157,6799,532,C010,(305) 238-3819,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.593808,-80.364943,http://Acesprinklerpump-Pool.Com,5,5 to 9,"$12,957,000 ",$10-20 Million,,,$0 ,,5091-18,Swimming Pool Equipment & Supls (Whls),2003,Regular,5091-18,Swimming Pool Equipment & Supls (Whls),2003,Regular,42391044,Sporting & Recreational Goods/Supls Mrchnt Whlsrs,,,,,,B+,86,,0,No,,,0,1973,,"2,500 - 9,999",0 - 1 Pcs,131365314,0,,,,Patrick,Granat,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Answering Machine,2/3/2014,8/3/2014,ACR Trading LLC,Yes,(305) 253-3926,,,,,,11492 Quail Roost Dr,Miami,FL,33157,6575,C001,927,11492 Quail Roost Dr,Miami,FL,33157,6575,927,C001,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.592043,-80.379274,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-05,Importers (Whls),2011,Regular,5099-05,Importers (Whls),2011,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",,415499810,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,ACS Infrastructure Dvlpmt,Yes,(305) 424-5411,,,,,,1 Alhambra Plz # 1200,Coral Gables,FL,33134,5247,C044,8,1 Alhambra Plz # 1200,Coral Gables,FL,33134,5247,8,C044,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.75272,-80.255715,,9,5 to 9,"$2,089,000 ",$1-2.5 Million,,,$0 ,,1794-06,Site Development Contractors,2012,Regular,1794-06,Site Development Contractors,2012,Regular,23891002,Site Preparation Contractors,,,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",,425891284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Answered by a person,2/3/2014,8/3/2014,Action Alarm Inc,Yes,(305) 234-4444,Ali,Khamesi,Owner,,Male,8590 SW 168th Ter,Palmetto Bay,FL,33157,4666,C047,900,8590 SW 168th Ter,Palmetto Bay,FL,33157,4666,900,C047,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.61359,-80.331054,http://Actionalarm.Com,1,1 to 4,"$1,294,000 ",$1-2.5 Million,,,$0 ,,5063-24,Burglar Alarm Systems (Whls),2009,Regular,5063-24,Burglar Alarm Systems (Whls),2009,Regular,42361007,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,C,70,,0,Yes,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,894258524,0,,,,Ali,Khamesi,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$2,500 to $5,000","$10,000 to $20,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000"
Good,multi-line selection,2/3/2014,8/3/2014,Action Translation Svc,Yes,(305) 460-8977,Ida,Alvarez,Owner,,Female,814 Ponce DE Leon Blvd # 219,Coral Gables,FL,33134,3032,C017,693,814 Ponce DE Leon Blvd # 219,Coral Gables,FL,33134,3032,693,C017,(305) 594-2811,,Miami Dade,"Miami-Ft Ldr, FL",Douglas,25.76398,-80.259639,http://Actiontranslations.Com,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,928611326,0,,,,Ida,Alvarez,Owner,Female,Michelle,Roldan,Administrator,Female,Caroline,Delamarque,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,Adaptive Creations Inc,Yes,(305) 444-7709,,,,,,,Coral Gables,FL,33134,,,,,Coral Gables,FL,33134,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.756091,-80.269239,,4,1 to 4,"$2,046,000 ",$1-2.5 Million,,,$0 ,,1521-03,General Contractors,2007,Regular,1521-03,General Contractors,2007,Regular,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,670229475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000",,"Over $500,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,Admiral Oil Fuel Delivery,Yes,(305) 371-3835,Kathleen,Marrero,Manager,,Female,2903 Salzedo St,Coral Gables,FL,33134,6611,C030,39,2903 Salzedo St,Coral Gables,FL,33134,6611,39,C030,,,Miami Dade,"Miami-Ft Ldr, FL",Crafts,25.745269,-80.260382,http://Admiraloil.Com,3,1 to 4,"$8,035,000 ",$5-10 Million,,,$0 ,,5172-03,Diesel Fuel (Whls),2007,Bold,5172-03,Diesel Fuel (Whls),2007,Bold,42472002,Other Petroleum Merchant Wholesale,42472014,Other Petroleum Merchant Wholesale,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,656459823,0,,,,Kathleen,Marrero,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$50,000 to $100,000","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000"
Bad,Disconnected,2/3/2014,8/3/2014,ADR Development Corp,Yes,(305) 669-3209,Art,Delrio,Owner,,Male,6850 SW 81st Ter,Miami,FL,33143,7712,C017,504,6850 SW 81st Ter,Miami,FL,33143,7712,504,C017,(305) 669-3277,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.694567,-80.304276,http://Adrdevelopment.Com,3,1 to 4,"$1,534,000 ",$1-2.5 Million,,,$0 ,,1521-03,General Contractors,2000,,1521-03,General Contractors,2000,,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,C+,77,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,555592690,0,,,,Art,Delrio,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"Over $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Bad,No Answer,2/3/2014,8/3/2014,Adriana Beauty Supply,Yes,(305) 971-2500,Orlando,Hernandez,Owner,,Male,11372 SW 186th St,Miami,FL,33157,,,,11372 SW 186th St,Miami,FL,33157,,,,(305) 971-1700,,Miami Dade,"Miami-Ft Ldr, FL",,25.605899,-80.35027,http://Adrianabeautysupply.Com,2,1 to 4,"$4,293,000 ",$2.5-5 Million,,,$0 ,,5087-02,Beauty Salons-Equipment & Supls (Whls),2001,Regular,5087-02,Beauty Salons-Equipment & Supls (Whls),2001,Regular,44612004,"Cosmetics, Beauty Supplies & Perfume Stores",,,,,,C+,77,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,555662550,0,,,,Orlando,Hernandez,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,No Answer,2/3/2014,8/3/2014,Advance Auto Parts,Yes,(305) 448-1466,Delaermo,Miguel,Site Manager,,Male,4380 SW 8th St,Coral Gables,FL,33134,2617,C008,802,4380 SW 8th St,Coral Gables,FL,33134,2617,802,C008,(305) 448-3843,(800) 310-4243,Miami Dade,"Miami-Ft Ldr, FL",Granada Groves East,25.764082,-80.266936,http://Shop.Advanceautoparts.Com,6,5 to 9,"$1,073,000 ",$1-2.5 Million,,,$0 ,,5531-11,Automobile Parts & Supplies-Retail-New,1995,,5099-01,Exporters (Whls),1995,,44131011,Automotive Parts & Accessories Stores,44131011,Automotive Parts & Accessories Stores,,Advance Auto Parts,,A,91,Branch,2,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,314388083,580292431,,,,Delaermo,Miguel,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"$500 to $1,000","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","$2,500 to $5,000","$500 to $1,000","Less than $2,500","$10,000 to $20,000",Less than $500,"Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$2,000 to $5,000"
Good,multi-line selection,2/3/2014,8/3/2014,Advanced Pharmaceutical Svc,Yes,(305) 751-7798,Ivan,Hayot,Manager,,Male,1022 Lugo Ave,Coral Gables,FL,33156,6325,C003,222,1022 Lugo Ave,Coral Gables,FL,33156,6325,222,C003,,,Miami Dade,"Miami-Ft Ldr, FL",Gables By The Sea,25.652438,-80.273495,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5122-03,Pharmaceutical Products-Wholesale,2011,,5122-03,Pharmaceutical Products-Wholesale,2011,,42421014,Drugs & Druggists' Sundries Merchant Wholesalers,,,,,,C,71,,0,Yes,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,405595551,0,,,,Ivan,Hayot,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$250,000 to $500,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
