Call Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/3/2014,8/3/2014,Amex Plastic Machinery Inc,Yes,(305) 887-9600,Ruben,Laureano,President,,Male,749 W 17th St,Hialeah,FL,33010,2416,C015,497,749 W 17th St,Hialeah,FL,33010,2416,497,C015,,,Miami Dade,"Miami-Ft Ldr, FL",,25.837149,-80.296777,http://Amexplastics.Com,6,5 to 9,"$13,847,000 ",$10-20 Million,,,$0 ,,5084-80,Plastics-Machinery & Equipment (Whls),2001,Regular,5084-80,Plastics-Machinery & Equipment (Whls),2001,Regular,42383067,Industrial Machinery & Equipment Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,566448981,0,651054476,,,Ruben,Laureano,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","Over $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Amexport Services,Yes,(305) 463-5260,,,,,,6400 NW 82nd Ave,Miami,FL,33166,2734,C026,5,6400 NW 82nd Ave,Miami,FL,33166,2734,5,C026,,,Miami Dade,"Miami-Ft Ldr, FL",,25.831747,-80.32999,http://Amexportservices.Com,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,403455409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,AMG Export Trading Inc,Yes,(305) 512-3445,Andres,Gonzalez,President,,Male,11305 NW 128th St,Medley,FL,33178,3118,R076,50,11305 NW 128th St,Medley,FL,33178,3118,50,R076,(305) 512-0316,,Miami Dade,"Miami-Ft Ldr, FL",Pennsuco Industrial Park,25.889086,-80.374134,,20,20 to 49,"$11,700,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),1993,,5099-01,Exporters (Whls),1993,Bold,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,94,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,494294366,0,650363988,,,Andres,Gonzalez,President,Male,Lisa,Delassoas,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Amipex Inc,Yes,(305) 593-0037,Juan,Lopez,Owner,,Male,7922 NW 67th St,Miami,FL,33166,2631,C038,225,7922 NW 67th St,Miami,FL,33166,2631,225,C038,(305) 477-7256,,Miami Dade,"Miami-Ft Ldr, FL",Gonlyon Industrial Park,25.834113,-80.326802,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2005,Regular,5099-01,Exporters (Whls),2005,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,423603778,0,,,,Juan,Lopez,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Amo Import Export,Yes,(305) 406-9898,,,,,,8352 NW 30th Ter,Doral,FL,33122,1915,C054,526,8352 NW 30th Ter,Doral,FL,33122,1915,526,C054,,,Miami Dade,"Miami-Ft Ldr, FL",,25.801266,-80.331167,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2008,Regular,5099-01,Exporters (Whls),2008,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,577801475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,ANA Aviation Svc Inc,Yes,(305) 219-3899,Moustafa,Nasser,Owner,,Male,6801 NW 73rd Ct,Miami,FL,33166,3041,C035,12,6801 NW 73rd Ct,Miami,FL,33166,3041,12,C035,,,Miami Dade,"Miami-Ft Ldr, FL",,25.835469,-80.316727,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),1999,Regular,5099-01,Exporters (Whls),1999,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,583865001,0,,,,Moustafa,Nasser,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Anacaona & Lonjeff Inc,Yes,(305) 259-3372,Lorenzo,Berry,Owner,,Male,8776 SW 129th St,Miami,FL,33176,5917,C046,765,8776 SW 129th St,Miami,FL,33176,5917,765,C046,(305) 256-8838,,Miami Dade,"Miami-Ft Ldr, FL",South Kendall Industrial,25.650635,-80.336117,http://Anacaona.Com,7,5 to 9,"$18,040,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42442005,Packaged Frozen Food Merchant Wholesalers,,,,A,90,,0,No,,,0,1971,,"10,000 - 39,999",2 - 9 Pcs,620186577,0,,,,Lorenzo,Berry,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Ancoratek Corp,Yes,(305) 591-9928,Fernando,Telles,President,,Male,2071 NW 112th Ave # 107,Doral,FL,33172,1833,C074,324,2071 NW 112th Ave # 107,Doral,FL,33172,1833,324,C074,,,Miami Dade,"Miami-Ft Ldr, FL",Beacon Tradeport,25.793182,-80.376047,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,,5088-23,Aircraft Equipment Parts & Supls-Whls,2012,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,688983238,0,,,,Fernando,Telles,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Andar International,Yes,(305) 254-3737,,,,,,16155 SW 117th Ave # B5,Miami,FL,33177,1616,C009,258,16155 SW 117th Ave # B5,Miami,FL,33177,1616,258,C009,,,Miami Dade,"Miami-Ft Ldr, FL",Jenteco Commercial Park,25.618972,-80.380707,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,403455411,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,Andean Export Import Inc,Yes,(305) 418-3143,Victor,Relayze,Owner,,Male,5167 NW 74th Ave,Miami,FL,33166,5544,C043,670,5167 NW 74th Ave,Miami,FL,33166,5544,670,C043,,,Miami Dade,"Miami-Ft Ldr, FL",,25.820441,-80.31753,http://Andinas.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2005,Regular,5099-01,Exporters (Whls),2005,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,210332953,0,,,,Victor,Relayze,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,No answer,2/3/2014,8/3/2014,Andes Trading Co,Yes,(305) 383-6692,Martha,Canela,Owner,,Female,14204 SW 62nd St,Miami,FL,33183,1921,C018,45,14204 SW 62nd St,Miami,FL,33183,1921,45,C018,,,Miami Dade,"Miami-Ft Ldr, FL",Kendale Lakes North,25.708376,-80.423439,http://Andestradingcompany.Com,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2004,Regular,5099-01,Exporters (Whls),2004,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,2004,,"2,500 - 9,999",0 - 1 Pcs,251892287,0,,,,Martha,Canela,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Andrea International,Yes,(305) 448-1099,Jack,Boron,President,,Male,333 Aragon Ave # 508e,Coral Gables,FL,33134,5069,C050,853,333 Aragon Ave # 508e,Coral Gables,FL,33134,5069,853,C050,(305) 448-3955,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.750317,-80.261446,http://Andrea-International.Com,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42444003,Poultry & Poultry Product Merchant Wholesalers,,,,B+,88,,0,No,,,0,1983,,"10,000 - 39,999",2 - 9 Pcs,819029190,0,,,,Jack,Boron,President,Male,Jack,Boron,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,Animal Health & Nutrition Svc,Yes,(305) 444-9074,Falsto,Capote,Manager,,Male,6411 SW 127th Pl,Miami,FL,33183,1318,C020,117,6411 SW 127th Pl,Miami,FL,33183,1318,117,C020,,,Miami Dade,"Miami-Ft Ldr, FL",Sunset Harbour,25.707771,-80.400494,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2002,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42491013,Farm Supplies Merchant Wholesalers,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",,210339784,0,,,,Falsto,Capote,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,Anjara Corp,Yes,(305) 604-8980,Anja,Randegger,President,,Female,801 Alton Rd # 2,Miami Beach,FL,33139,5500,C004,29,801 Alton Rd # 2,Miami Beach,FL,33139,5500,29,C004,,,Miami Dade,"Miami-Ft Ldr, FL",Lenox Manor,25.778325,-80.140522,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2007,Regular,5099-01,Exporters (Whls),2007,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,670281773,0,,,,Anja,Randegger,President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Announcement Converters,Yes,(305) 685-8090,Stanton,Greene,President,,Male,13165 NW 45th Ave,Opa Locka,FL,33054,4305,C016,652,13165 NW 45th Ave,Opa Locka,FL,33054,4305,652,C016,(305) 953-4060,(800) 327-8356,Miami Dade,"Miami-Ft Ldr, FL",Miami-Dade Industrial Park,25.892342,-80.27206,http://Announcementconverters.Com,22,20 to 49,"$4,608,000 ",$2.5-5 Million,,,$0 ,,2678-98,Stationery-Tablets/Related Prods (Mfrs),1995,,2678-98,Stationery-Tablets/Related Prods (Mfrs),1995,,32223006,Stationery Product Manufacturing,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A+,98,,0,No,,,0,1972,,"10,000 - 39,999",2 - 9 Pcs,130752215,0,591944660,,,Stanton,Greene,President,Male,Stanton,Greene,Sales Exec,Male,Stanton,Greene,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,,,,,,,,,,,,,,
Bad,No answer,2/3/2014,8/3/2014,Antillean Marine Shopping Corp,Yes,(305) 633-4176,Sarah,Babun,President,,Female,3060 NW North River Dr,Miami,FL,33142,,C060,,3060 NW North River Dr,Miami,FL,33142,,,C060,,,Miami Dade,"Miami-Ft Ldr, FL",,25.80928,-80.234971,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2001,,4449-02,Shipping Agents,2001,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,87,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,583761200,0,,,,Sarah,Babun,President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Anurex Relief Laboratories Inc,Yes,(305) 757-7733,G,Pohler,Owner,,Male,PO Box 292243,Fort Lauderdale,FL,33329,2243,B024,432,8740 SW 21st St,Davie,FL,33324,5212,401,C002,,,Broward,"Miami-Ft Ldr, FL",Park City,26.09333,-80.264656,http://Anurex.Com,2,1 to 4,"$4,490,000 ",$2.5-5 Million,,,$0 ,,5047-04,Physicians & Surgeons Equip & Supls-Whls,2007,Regular,5047-04,Physicians & Surgeons Equip & Supls-Whls,2007,Regular,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,670327642,0,,,,G,Pohler,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000"
Bad,Disconnected,2/3/2014,8/3/2014,APB Trading Inc,Yes,(305) 477-3595,,,,,,7858 NW 71st St,Miami,FL,33166,2344,C040,585,7858 NW 71st St,Miami,FL,33166,2344,585,C040,,,Miami Dade,"Miami-Ft Ldr, FL",,25.837976,-80.326893,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2008,Regular,5099-01,Exporters (Whls),2008,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623106838,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,API Products Inc,Yes,(305) 836-3475,Jim,Jeffers,Owner,,Male,1030 W 31st St,Hialeah,FL,33012,5036,C014,304,1030 W 31st St,Hialeah,FL,33012,5036,304,C014,(305) 836-3475,,Miami Dade,"Miami-Ft Ldr, FL",West Hialeah Heights,25.849562,-80.303027,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),1991,Regular,5099-01,Exporters (Whls),1991,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,79,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,439937608,0,,,,Jim,Jeffers,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Apollo Supply Co,Yes,(305) 591-9525,,,,,,7180 SW 42nd Ter,Miami,FL,33155,4606,C021,809,7180 SW 42nd Ter,Miami,FL,33155,4606,809,C021,,,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.730684,-80.310389,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),1995,Regular,5099-01,Exporters (Whls),1995,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,308735174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Aquaculture & Fisheries Intl,Yes,(305) 947-5347,Luiz,Comez,Owner,,Male,17025 W Dixie Hwy,North Miami Bch,FL,33160,3764,C095,250,17025 W Dixie Hwy,North Miami Bch,FL,33160,3764,250,C095,(305) 947-5348,,Miami Dade,"Miami-Ft Ldr, FL",Fulford Bythe Sea,25.932544,-80.153309,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,894277466,0,,,,Luiz,Comez,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
