Status,Note,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Bad,Fax,(305) 948-9496,2/17/2014,8/17/2014,AVP Multimedia Inc,13499 Biscayne Blvd # 211,North Miami,FL,33181,2059,B,10 to 19,555324482,Mina,Ossama,Male,Owner,(305) 651-3996,(305) 948-9496,2741-19,Multimedia (Mfrs),$2.5-5 Million,2741-19,Multimedia (Mfrs)
Bad,Disconnected,(305) 471-7973,2/17/2014,8/17/2014,AWI Manufacturing Co,9500 NW 12th St # 3,Doral,FL,33172,2830,B+,10 to 19,656483856,Pla,Raul J,Male,President,,(305) 471-7973,3999-03,Manufacturers,$1-2.5 Million,3999-03,Manufacturers
Good,Answered by a person,(305) 523-3400,2/17/2014,8/17/2014,B B & T,1200 Brickell Ave # 10,Miami,FL,33131,3209,C,10 to 19,423080326,Velasco,Israel,Male,CEO,(305) 523-1684,(305) 523-3400,6021-01,Banks,$2.5-5 Million,2759-10,Labels (Mfrs)
Bad,Disconnected,(305) 715-8987,2/17/2014,8/17/2014,B P Coating,7968 NW 66th St,Miami,FL,33166,2726,A,10 to 19,210372330,,,,,,(305) 715-8987,3471-05,Plating (Mfrs),$1-2.5 Million,3471-05,Plating (Mfrs)
Good,Answered by a person,(305) 592-7505,2/17/2014,8/17/2014,B Screened Inc,10834 NW 27th St,Doral,FL,33172,5907,A,10 to 19,131452203,Booth,Lenny,Male,President,(305) 471-0462,(305) 592-7505,2395-02,Patches (Mfrs),$1-2.5 Million,2395-02,Patches (Mfrs)
Good,Answered by a person,(305) 592-5155,2/17/2014,8/17/2014,B/E Aerospace Corp,10000 NW 15th Ter,Doral,FL,33172,2754,A,20 to 49,401973788,Munoz,Luis,Male,Manager,,(305) 592-5155,3728-01,Aircraft Components-Manufacturers,$5-10 Million,3728-01,Aircraft Components-Manufacturers
Good,Answered by a person,(305) 694-9424,2/17/2014,8/17/2014,Baja Millwork,3685 NW 76th St,Miami,FL,33147,4432,B+,10 to 19,966168015,Rojo,Ascencion,Male,President,(305) 694-1424,(305) 694-9424,2431-02,Millwork (Mfrs),$1-2.5 Million,2431-02,Millwork (Mfrs)
Good,Answered by a person,(305) 255-7230,2/17/2014,8/17/2014,Balter Meat Co,12390 SW 128th St,Miami,FL,33186,5425,A+,20 to 49,317121432,Balter,Steve,Male,President,(305) 254-1603,(305) 255-7230,5147-04,Meat-Wholesale,$50-100 Million,2099-03,Food Products & Manufacturers
Good,Multi-line selection,(305) 285-3401,2/17/2014,8/17/2014,Banah International Group,215 SE 10th Ave,Hialeah,FL,33010,5536,U,20 to 49,417488768,Perez,Alexander I,Male,President,,(305) 285-3401,2062-01,Sugar Refiners (Mfrs),,2062-01,Sugar Refiners (Mfrs)
Bad,No Answer,(305) 876-9834,2/17/2014,8/17/2014,Barfield Inc,4101 NW 29th St,Miami,FL,33142,5617,A+,100 to 249,5416946,Rogers,John,Male,Senior VP,(305) 876-1680,(305) 876-9834,3728-02,Aircraft Equipment Parts & Supls-Mfrs,$100-500 Million,3728-02,Aircraft Equipment Parts & Supls-Mfrs
Bad,No Answer,(305) 836-1814,2/17/2014,8/17/2014,Barnard Nut Inc,PO Box 453636,Miami,FL,33245,3636,A+,20 to 49,131005977,Menendez,Jose,Male,Owner,(305) 836-5454,(305) 836-1814,2068-01,Salted & Roasted Nuts & Seeds (Mfrs),$10-20 Million,2068-01,Salted & Roasted Nuts & Seeds (Mfrs)
Good,Answered by a person,(305) 664-4615,2/17/2014,8/17/2014,Bass Pro Shops,81576 Overseas Hwy,Islamorada,FL,33036,3701,A,50 to 99,404070228,Klingbeil,Mark,Male,Site Manager,,(305) 664-4615,5941-13,Sporting Goods-Retail,$10-20 Million,3949-02,Divers Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 341-4200,2/17/2014,8/17/2014,Bass Pro Shops,11551 NW 12th St,Miami,FL,33172,6901,A+,100 to 249,671343309,Tarlow,Scott,Male,Site Manager,,(305) 341-4200,5941-13,Sporting Goods-Retail,$20-50 Million,3949-02,Divers Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 823-8099,2/17/2014,8/17/2014,Batters Box USA Inc,14400 NW 77th Ct # 300,Hialeah,FL,33016,1592,B,10 to 19,410312584,Suarez,Alex,Male,Manager,,(305) 823-8099,2653-01,Corrugated & Solid Fiber Boxes (Mfrs),$2.5-5 Million,2653-01,Corrugated & Solid Fiber Boxes (Mfrs)
Good,Answered by a person,(305) 638-8000,2/17/2014,8/17/2014,Baumgartner Auto Tag Agency,1375 NW 36th St,Miami,FL,33142,5597,I,10 to 19,308002922,Garcia,Alberto,Male,Owner,(305) 634-3671,(305) 638-8000,9621-06,Department Of Motor Vehicles,,2679-02,Tags-Manufacturers
Good,Answered by a person,(305) 361-1177,2/17/2014,8/17/2014,Bay Plumbing Co,3029 SW 28th St,Miami,FL,33133,3505,B+,20 to 49,131114225,Beans,Robert,Male,Owner,(305) 446-2248,(305) 361-1177,3272-09,Concrete Prods-Ex Block & Brick (Mfrs),$2.5-5 Million,1711-05,Plumbing Contractors
Bad,Disconnected,(305) 371-1849,2/17/2014,8/17/2014,BB&T,1200 Brickell Ave # 1,Miami,FL,33131,3209,A+,50 to 99,439857772,Sanchez,William,Male,Site Manager,(305) 374-6678,(305) 371-1849,6021-01,Banks,,2759-10,Labels (Mfrs)
Bad,Answering Machine,(305) 275-0057,2/17/2014,8/17/2014,Bel Thermal Units Inc,4810 NW 35th Ave,Miami,FL,33142,3904,B,10 to 19,410462144,Brown,Bill,Male,Owner,,(305) 275-0057,3585-10,Electric Heating Equipment-Manufacturers,$2.5-5 Million,3585-10,Electric Heating Equipment-Manufacturers
Good,Answered by a person,(305) 854-8525,2/17/2014,8/17/2014,Bellak Color Corp,PO Box 227656,Miami,FL,33222,7656,A,50 to 99,818969602,Fernandez,Manuel,Male,President,(305) 858-8783,(305) 854-8525,2752-98,Commercial Printing-Lithographic (Mfrs),$5-10 Million,2752-98,Commercial Printing-Lithographic (Mfrs)
Good,Multi-line selection,(305) 594-4994,2/17/2014,8/17/2014,Belzona Global,2000 NW 88th Ct,Doral,FL,33172,2627,A,20 to 49,818591455,Svendsen,Kim,Female,Owner,,(305) 594-4994,3499-13,Metal Coatings (Mfrs),$5-10 Million,3499-13,Metal Coatings (Mfrs)
Good,Answered by a person,(305) 594-0480,2/17/2014,8/17/2014,Benard Industries Inc,PO Box 161027,Miami,FL,33116,1027,B,10 to 19,401323342,Benard,William,Male,President,,(305) 594-0480,3999-03,Manufacturers,$1-2.5 Million,3999-03,Manufacturers
Good,Answered by a person,(305) 688-8174,2/17/2014,8/17/2014,Best Finishers,2780 NW 122nd St,Miami,FL,33167,2508,A+,20 to 49,818464752,Saboya,Casimiro,Male,Owner,(305) 688-8195,(305) 688-8174,3471-02,Metal Finishers (Mfrs),$1-2.5 Million,3471-02,Metal Finishers (Mfrs)
Good,Answered by a person,(305) 594-9788,2/17/2014,8/17/2014,Best Office Products,2461 NW 72nd Ave,Miami,FL,33122,1829,B+,10 to 19,130998875,Fernandez,Orlando,Male,Owner,(305) 591-4486,(305) 594-9788,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 836-9460,2/17/2014,8/17/2014,Best Powder Coatings Inc,3970 E 10th Ct,Hialeah,FL,33013,2924,B+,10 to 19,533205563,Omar,Romero,Male,President,(305) 836-9461,(305) 836-9460,3479-04,Coatings-Protective-Manufacturers,$1-2.5 Million,3479-04,Coatings-Protective-Manufacturers
Good,Answered by a person,(305) 899-0711,2/17/2014,8/17/2014,Best Universal Copying & Ptg,1440 NE 131st St,North Miami,FL,33161,4424,C+,10 to 19,416628814,Warren,Clifford,Male,Owner,,(305) 899-0711,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 261-6557,2/17/2014,8/17/2014,Beta Graphics,777 NW 72nd Ave # 2073,Miami,FL,33126,3073,A,10 to 19,966283566,Peralta,Javier,Male,Owner,(305) 261-3222,(305) 261-6557,2673-01,Bags-Plastic (Mfrs),$2.5-5 Million,2673-01,Bags-Plastic (Mfrs)
Good,Answered by a person,(305) 836-4900,2/17/2014,8/17/2014,Bimbo Bakeries USA,2601 SW 34th Ave,Miami,FL,33133,2729,A+,50 to 99,389229592,,,,,,(305) 836-4900,2051-98,Bread/Other Bakery Prod-Ex Cookies,$5-10 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Good,Answered by a person,(305) 856-4242,2/17/2014,8/17/2014,Bio Mechanical Inc,2601 S Bayshore Dr # 725,Miami,FL,33133,5419,B+,10 to 19,400262378,Freyre,Carlos,Male,President,,(305) 856-4242,3841-01,Surgical Instruments-Manufacturers,$2.5-5 Million,3841-01,Surgical Instruments-Manufacturers
Good,Answered by a person,(305) 685-6556,2/17/2014,8/17/2014,Biscayne Air Conditioning Inc,659 NW 115th St,Miami,FL,33168,3339,A,20 to 49,131480485,Miller,John,Male,Owner,(305) 685-6559,(305) 685-6556,7623-04,Air Conditioning Equipment-Repair,$2.5-5 Million,1711-17,Air Conditioning Contractors & Systems
Good,Multi-line selection,(305) 638-7933,2/17/2014,8/17/2014,Biscayne Awning Co Inc,2333 NW 8th Ave,Miami,FL,33127,4216,A,10 to 19,475278073,Perez,Conrado,Male,President,(305) 577-0049,(305) 638-7933,2394-02,Awnings & Canopies-Manufacturers,$1-2.5 Million,2394-02,Awnings & Canopies-Manufacturers
Good,Answered by a person,(305) 556-2505,2/17/2014,8/17/2014,Biscayne Petroleum Inc,3321 W 80th St,Hialeah,FL,33018,5000,B,10 to 19,427995391,Fontecilla,Carlos Er,Male,Owner,,(305) 556-2505,2999-98,Products Of Petroleum & Coal NEC (Mfrs),$5-10 Million,2999-98,Products Of Petroleum & Coal NEC (Mfrs)
Bad,Disconnected,(305) 885-0014,2/17/2014,8/17/2014,Biscayne Sportswear Mfg,2101 W 4th Ave,Hialeah,FL,33010,2410,A,50 to 99,130717762,Alchek,Edith,Female,Owner,(305) 883-7445,(305) 885-0014,2399-02,Sewing Contractors (Mfrs),$10-20 Million,2339-02,Sportswear-Womens-Manufacturers
Good,Multi-line selection,(305) 463-9750,2/17/2014,8/17/2014,BJ'S Restaurant & Brewhouse,1401 NW 107th Ave,Doral,FL,33172,2703,A,100 to 249,422316954,,,,,,(305) 463-9750,5812-08,Restaurants,$5-10 Million,2082-01,Brewers (Mfrs)
Good,Multi-line selection,(305) 251-7550,2/17/2014,8/17/2014,BJ'S Restaurant & Brewhouse,8888 SW 136th St,Miami,FL,33176,5883,A,100 to 249,423748364,,,,,,(305) 251-7550,5812-08,Restaurants,$5-10 Million,2082-01,Brewers (Mfrs)
Good,Answered by a person,(305) 663-7005,2/17/2014,8/17/2014,Blacks Copy Svc,4699 Ponce DE Leon Blvd,Coral Gables,FL,33146,2101,B+,10 to 19,407269414,Brown,Stephen A,Male,President,(305) 663-7006,(305) 663-7005,7334-03,Copying & Duplicating Service,"$500,000-1 Million",2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 262-4920,2/17/2014,8/17/2014,Blue Digital,7290 NW 7th St # 107,Miami,FL,33126,2954,B,10 to 19,715004529,Barclay,Wayne,Male,Owner,,(305) 262-4920,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 406-1636,2/17/2014,8/17/2014,Blue Star Distributors Corp,8884 NW 24th Ter,Doral,FL,33172,2418,A,10 to 19,545280802,Lowenhaar,Fredo,Male,Owner,(305) 406-1690,(305) 406-1636,3679-01,Electronic Equipment & Supplies-Mfrs,$1-2.5 Million,3679-01,Electronic Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 852-2025,2/17/2014,8/17/2014,Boats & Tires,PO Box 370888,Key Largo,FL,33037,888,A,50 to 99,960406692,Smith,Tom,Male,Owner,,(305) 852-2025,5551-04,Boat Dealers Sales & Service,$20-50 Million,3732-01,Boats-Manufacturers
Good,Answered by a person,(305) 654-0076,2/17/2014,8/17/2014,Bob's Barricades Inc,1750 NE 205th Ter,Miami,FL,33179,2112,A+,20 to 49,306881715,Trites,Bob,Male,Manager,(305) 654-4010,(305) 654-0076,7389-18,Barricades,$2.5-5 Million,3669-05,Traffic Signs Signals & Equip-Mfrs
Good,Answered by a person,(305) 229-9932,2/17/2014,8/17/2014,Bob's Plumbing Co,4055 SW 89th Ave,Miami,FL,33165,5431,B+,10 to 19,131287906,Blosser,Robert,Male,Owner,(305) 229-9665,(305) 229-9932,1711-05,Plumbing Contractors,$2.5-5 Million,1711-05,Plumbing Contractors
Bad,Answering Machine,(305) 743-8715,2/17/2014,8/17/2014,Bobcat Metal Products,1919 Overseas Hwy,Marathon,FL,33050,2126,A,100 to 249,312266885,Poole,Raymond,Male,Owner,(305) 743-8715,(305) 743-8715,3499-03,Metal Goods-Manufacturers,$20-50 Million,3499-03,Metal Goods-Manufacturers
Good,Multi-line selection,(305) 775-8780,2/17/2014,8/17/2014,Bolt Productions,345 Ocean Dr # 304,Miami Beach,FL,33139,6915,B+,10 to 19,416421372,Weir,Robert,Male,Owner,,(305) 775-8780,3452-98,Bolts Nuts Screws Rivets/Washers (Mfrs),$2.5-5 Million,3452-98,Bolts Nuts Screws Rivets/Washers (Mfrs)
Good,Answered by a person,(305) 592-7276,2/17/2014,8/17/2014,Bostic Steel,7740 NW 34th St,Doral,FL,33122,1110,A,100 to 249,456629773,Bostic,Judith D,Female,President,(305) 592-6639,(305) 592-7276,3441-06,Steel-Structural (Mfrs),$20-50 Million,3441-06,Steel-Structural (Mfrs)
Good,Answered by a person,(305) 448-8200,2/17/2014,8/17/2014,Boston Tech,13135 SW 107th St,Miami,FL,33186,3458,A+,20 to 49,131313934,Slate,Barbara,Female,Owner,,(305) 448-8200,3679-06,Electronic Power Supplies-Manufacturers,$2.5-5 Million,3679-06,Electronic Power Supplies-Manufacturers
Bad,No Answer,(305) 392-6765,2/17/2014,8/17/2014,Box USA Solution,1300 NW 78th Ave,Doral,FL,33126,1606,C+,10 to 19,700281452,,,,,,(305) 392-6765,2653-01,Corrugated & Solid Fiber Boxes (Mfrs),$2.5-5 Million,2653-01,Corrugated & Solid Fiber Boxes (Mfrs)
Bad,Disconnected,(305) 350-0978,2/17/2014,8/17/2014,BP,1001 Brickell Bay Dr,Miami,FL,33131,4900,A,50 to 99,402772409,,,,,,(305) 350-0978,2911-05,Petroleum Products-Manufacturers,$500m - $1 Billion,2911-05,Petroleum Products-Manufacturers
Good,Multi-line selection,(305) 379-7700,2/17/2014,8/17/2014,BPI,1221 Brickell Ave # 2600,Miami,FL,33131,3231,B,20 to 49,356200303,Pichon-Varin,Gerard,Male,Manager,,(305) 379-7700,2844-98,Perfumes Cosmetics/Toilet Preps (Mfrs),$10-20 Million,2844-98,Perfumes Cosmetics/Toilet Preps (Mfrs)
Bad,Disconnected,(305) 264-4465,2/17/2014,8/17/2014,Brain Power Inc,4470 SW 74th Ave,Miami,FL,33155,4495,A,50 to 99,497241638,Carder,Jean,Female,Marketing,(305) 264-1467,(305) 264-4465,5048-01,Optical Goods-Wholesale,$100-500 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Answered by a person,(305) 856-4242,2/17/2014,8/17/2014,Brava LLC,14221 SW 142nd St,Miami,FL,33186,6702,A,20 to 49,583967344,Phillips,George,Male,Owner,(305) 856-4494,(305) 856-4242,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,$5-10 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Multi-line selection,(305) 474-0401,2/17/2014,8/17/2014,Braztech International,16175 NW 49th Ave,Hialeah,FL,33014,6312,B+,100 to 249,555532365,Morrison,Bob,Male,President,(305) 623-7506,(305) 474-0401,3484-05,Guns Manufacturers,$20-50 Million,3484-05,Guns Manufacturers
Bad,Answering Machine,(305) 621-5200,2/17/2014,8/17/2014,Britt Metal Processing Inc,PO Box 5860,Hialeah,FL,33014,1860,B,100 to 249,818614810,Wagner,Tim,Male,Sales Exec,(305) 625-9487,(305) 621-5200,3728-01,Aircraft Components-Manufacturers,$20-50 Million,3728-01,Aircraft Components-Manufacturers
Good,Answered by a person,(305) 681-3771,2/17/2014,8/17/2014,BSA Sheet Metal Co,2530 Ali Baba Ave,Opa Locka,FL,33054,3138,A,10 to 19,130906498,Rudisill,John,Male,President,(305) 681-6955,(305) 681-3771,3444-03,Sheet Metal Fabricators (Mfrs),$2.5-5 Million,1711-03,Sheet Metal Work Contractors
Bad,No Answer,(305) 248-5770,2/17/2014,8/17/2014,Busy Brooms,28401 SW 202nd Ave,Homestead,FL,33030,7659,B+,10 to 19,669313371,,,,,,(305) 248-5770,3991-98,Brooms & Brushes (Mfrs),$1-2.5 Million,3991-98,Brooms & Brushes (Mfrs)
Bad,Disconnected,(305) 887-3300,2/17/2014,8/17/2014,C & C Kitchen Gallery,3131 NW 79th Ave # 2,Doral,FL,33122,1065,A,20 to 49,584082085,Peres,Cindy,Female,Vice President,(305) 887-3707,(305) 887-3300,3281-01,Granite Products-Manufacturers,$1-2.5 Million,1752-03,Floor Laying Refinishing & Resurfacing
Good,Answered by a person,(305) 378-1469,2/17/2014,8/17/2014,C J Aviation Inc,12215 SW 131st Ave,Miami,FL,33186,6401,A,10 to 19,475486007,Duffie,Charlie,Male,Owner,,(305) 378-1469,3728-05,Aircraft Modifications (Mfrs),$2.5-5 Million,3728-05,Aircraft Modifications (Mfrs)
Good,Answered by a person,(305) 235-0947,2/17/2014,8/17/2014,C K Controls,10475 SW 186th St,Cutler Bay,FL,33157,6715,A,20 to 49,684927460,Clark,James,Male,President,,(305) 235-0947,3613-03,Control Panels (Mfrs),$5-10 Million,3613-03,Control Panels (Mfrs)
Good,Answered by a person,(305) 593-9929,2/17/2014,8/17/2014,CAAD,3050 NW 82nd Ave,Doral,FL,33122,1042,A,10 to 19,131020513,Caballero,Luis,Male,Owner,(305) 593-1138,(305) 593-9929,3721-01,Aircraft-Manufacturers,$5-10 Million,3721-01,Aircraft-Manufacturers
Bad,Disconnected,(305) 324-0160,2/17/2014,8/17/2014,Cabreras Meat & Specialty Mkt,727 NW 20th St,Miami,FL,33127,4617,A,10 to 19,131040065,Castillo,Osbaldo,Male,President,(305) 751-4735,(305) 324-0160,2011-01,Meat Packers (Mfrs),$5-10 Million,2011-01,Meat Packers (Mfrs)
Bad,Disconnected,(305) 262-4973,2/17/2014,8/17/2014,Caiman,6701 NW 7th St # 125,Doral,FL,33126,6032,B+,50 to 99,234867083,Rapkin,Irwin,Male,President,,(305) 262-4973,2741-04,Music Publishers (Mfrs),$20-50 Million,2741-04,Music Publishers (Mfrs)
Bad,Disconnected,(305) 621-3949,2/17/2014,8/17/2014,Calev Print Media,333 S Miami Ave # 100,Miami,FL,33130,1903,B+,20 to 49,217875830,Calev,Mark,Male,Owner,(305) 672-4044,(305) 621-3949,2752-05,Printing Brokers (Mfrs),$2.5-5 Million,2752-05,Printing Brokers (Mfrs)
Good,Multi-line selection,(305) 261-5366,2/17/2014,8/17/2014,Camilo Office Furniture Inc,4400 SW 75th Ave,Miami,FL,33155,4429,A,100 to 249,309141182,Lopez,Ana M,Female,President,(305) 262-4230,(305) 261-5366,2522-04,Office Furniture & Equip-Mfrs,$20-50 Million,2521-98,Wood-Office Furniture (Mfrs)
Bad,Disconnected,(305) 260-7400,2/17/2014,8/17/2014,Canon Latin America Inc,703 NW 62nd Ave # 400,Miami,FL,33126,4687,A+,50 to 99,928629229,Maruyama,Taro,Male,CEO,(305) 260-7409,(305) 260-7400,5044-03,Copying & Duplicating Machines & Supls,,3579-08,Copying Machines & Supplies-Mfrs
Good,Answered by a person,(305) 374-4661,2/17/2014,8/17/2014,Captain Harry's Fishing Supply,8501 NW 7th Ave,Miami,FL,33150,2503,A,20 to 49,131099657,Vernon,Harry,Male,Owner,(305) 374-3713,(305) 374-4661,5941-31,Fishing Tackle-Dealers,$1-2.5 Million,3949-23,Sporting & Athletic Goods NEC (Mfrs)
Good,Multi-line selection,(305) 630-1700,2/17/2014,8/17/2014,CAR!NK Inc,9100 S Dadeland Blvd # 1500,Miami,FL,33156,7816,A+,10 to 19,415352544,Poll,Kevin,Male,Manager,(305) 630-1701,(305) 630-1700,2759-10,Labels (Mfrs),,2759-10,Labels (Mfrs)
Good,Multi-line selection,(305) 819-3253,2/17/2014,8/17/2014,Cardinal Health,5825 NW 158th St,Hialeah,FL,33014,6721,A+,10 to 19,424002830,Garcia,Louis,Male,Site Manager,(305) 557-0232,(305) 819-3253,5122-03,Pharmaceutical Products-Wholesale,$20-50 Million,2834-04,Drug Millers (Mfrs)
Good,Multi-line selection,(305) 648-9220,2/17/2014,8/17/2014,Cargill Inc,2525 Ponce DE Leon Blvd # 800,Coral Gables,FL,33134,6045,A+,50 to 99,670284934,Purser,Philippa,Female,President,(305) 648-9256,(305) 648-9220,2099-03,Food Products & Manufacturers,$20-50 Million,2099-03,Food Products & Manufacturers
Good,Answered by a person,(305) 688-2100,2/17/2014,8/17/2014,Caribbean Fiberglass Products,2385 NW 149th St,Opa Locka,FL,33054,3131,A+,20 to 49,819030081,Mas,Michael,Male,Manager,(305) 769-3244,(305) 688-2100,2514-02,Furniture-Outdoor-Manufacturers,$2.5-5 Million,2514-02,Furniture-Outdoor-Manufacturers
Good,Answered by a person,(305) 823-9020,2/17/2014,8/17/2014,Cary's Kitchen Cabinets Inc,2795 W 78th St,Hialeah,FL,33016,2772,A,20 to 49,130718380,Merida,Jorge,Male,Vice President,(305) 823-7283,(305) 823-9020,1751-03,Cabinet Makers,$2.5-5 Million,1751-03,Cabinet Makers
Good,Answered by a person,(305) 289-5363,2/17/2014,8/17/2014,CEMEX,1500 107th Street Gulf,Marathon,FL,33050,3050,A+,20 to 49,464969484,Coffelt,Henry,Male,General Mgr,(305) 743-6400,(305) 289-5363,1771-05,Concrete Contractors,$2.5-5 Million,1771-05,Concrete Contractors
Good,Answered by a person,(305) 666-3305,2/17/2014,8/17/2014,CEMEX,4508 SW 72nd Ave,Miami,FL,33155,4515,A+,20 to 49,834135,Machado,Nelson,Male,General Mgr,(305) 669-0576,(305) 666-3305,1771-05,Concrete Contractors,$2.5-5 Million,1771-05,Concrete Contractors
Good,Multi-line selection,(305) 386-0078,2/17/2014,8/17/2014,CEMEX,8800 SW 177th Ave,Miami,FL,33196,2904,A+,20 to 49,670244425,Valdez,Ray,Male,Manager,(305) 386-0105,(305) 386-0078,3281-98,Cut Stone & Stone Products (Mfrs),$2.5-5 Million,3281-98,Cut Stone & Stone Products (Mfrs)
Good,Multi-line selection,(305) 947-8678,2/17/2014,8/17/2014,CEMEX,2001 NE 146th St,North Miami,FL,33181,1441,A+,20 to 49,1518091,Tamborrino,Rick,Male,Manager,(305) 947-9257,(305) 947-8678,3273-01,Ready-Mixed Concrete-Manufacturers,$5-10 Million,3271-01,Concrete-Block & Brick (Mfrs)
Good,Answered by a person,(305) 531-0836,2/17/2014,8/17/2014,Central Ace Hardware,545 Arthur Godfrey Rd,Miami Beach,FL,33140,3592,A+,10 to 19,131228173,Andreade,George,Male,Site Manager,(305) 534-0597,(305) 531-0836,5251-04,Hardware-Retail,$2.5-5 Million,3631-01,Barbecue Equipment & Supplies-Mfrs
Good,Multi-line selection,(305) 262-3250,2/17/2014,8/17/2014,Central Concrete Supermix Inc,4300 SW 74th Ave,Miami,FL,33155,4406,A+,100 to 249,736074,Cancio,Jose,Male,CEO,(305) 267-0398,(305) 262-3250,3273-01,Ready-Mixed Concrete-Manufacturers,,1771-07,Concrete Pumping Service
Good,Answered by a person,(305) 261-6262,2/17/2014,8/17/2014,Central Metal Fabricators Inc,900 SW 70th Ave,Miami,FL,33144,4614,A,20 to 49,423604206,Baskin,Harold,Male,President,(305) 261-2156,(305) 261-6262,1791-04,Metal Fabricators,$2.5-5 Million,1791-04,Metal Fabricators
Good,Answered by a person,(305) 685-8331,2/17/2014,8/17/2014,Certified Engines Unlimited,4000 NW 145th St,Opa Locka,FL,33054,2339,B+,10 to 19,818739765,Weiss,Allen,Male,Vice President,(305) 681-8027,(305) 685-8331,5599-08,Aircraft Equipment Parts & Supplies,$10-20 Million,3724-98,Aircraft Engines & Engine Parts-Mfrs
Bad,Disconnected,(305) 295-3784,2/17/2014,8/17/2014,Champs Sports,3240 N Roosevelt Blvd,Key West,FL,33040,4114,A+,20 to 49,506865096,Mc Ulty,Elizabeth,Female,Site Manager,(305) 295-3788,(305) 295-3784,5941-13,Sporting Goods-Retail,$2.5-5 Million,3949-23,Sporting & Athletic Goods NEC (Mfrs)
Good,Multi-line selection,(305) 868-0550,2/17/2014,8/17/2014,Chanel Boutique,9700 Collins Ave # 165,Bal Harbour,FL,33154,2225,A+,20 to 49,894312719,Wiltsey,John,Male,Director,(305) 868-3515,(305) 868-0550,2844-98,Perfumes Cosmetics/Toilet Preps (Mfrs),$10-20 Million,2844-98,Perfumes Cosmetics/Toilet Preps (Mfrs)
Good,Answered by a person,(305) 296-5606,2/17/2014,8/17/2014,Charley Toppino & Sons Inc,PO Box 787,Key West,FL,33041,787,A,50 to 99,3582830,Toppino,Frank,Male,President,(305) 296-5189,(305) 296-5606,1521-03,General Contractors,$20-50 Million,1422-98,Crushed & Broken Limestone
Good,Answered by a person,(305) 888-6249,2/17/2014,8/17/2014,Chica Rica Bikini LLC,650 W 18th St,Hialeah,FL,33010,2423,A,20 to 49,456682293,Mcdougal,Shelby,Female,Owner,(305) 888-9924,(305) 888-6249,2339-05,Swimwear & Accessories-Manufacturers,$2.5-5 Million,2339-05,Swimwear & Accessories-Manufacturers
